7282	7284	0.032135218381881714	0.9678648114204407
9430	9432	0.024934327229857445	0.9750656485557556
8500	8502	0.002768145874142647	0.9972319006919861
7270	7272	0.028539787977933884	0.9714601635932922
6862	6864	0.03637218847870827	0.9636278748512268
872	874	0.023682953789830208	0.9763170480728149
6780	6782	0.005414708983153105	0.9945853352546692
5824	5826	0.002272727433592081	0.9977273344993591
3540	3542	0.06479881703853607	0.9352012276649475
2930	2932	0.3073953688144684	0.692604660987854
9268	9270	0.009333682246506214	0.9906663298606873
344	346	0.0007615946815349162	0.9992383718490601
1472	1474	0.20716023445129395	0.792839765548706
5962	5964	0.001895459950901568	0.9981045722961426
5330	5332	0.01103453803807497	0.9889655113220215
3850	3852	0.329697847366333	0.670302152633667
1106	1108	0.00024134690465871245	0.9997586607933044
3832	3834	0.35485008358955383	0.6451498866081238
4102	4104	0.017287809401750565	0.9827121496200562
5772	5774	0.16100020706653595	0.8389997482299805
7728	7730	0.05071984976530075	0.9492801427841187
8284	8286	0.022743619978427887	0.9772564172744751
10380	10382	0.12101729214191437	0.878982663154602
8412	8414	0.0037317383103072643	0.9962683320045471
5980	5982	0.009700511582195759	0.9902994632720947
5916	5918	0.020278489217162132	0.9797215461730957
3248	3250	0.09036538749933243	0.9096346497535706
2000	2002	0.11675744503736496	0.8832424879074097
794	796	0.017993135377764702	0.982006847858429
5530	5532	0.01028993260115385	0.9897100329399109
9646	9648	0.007148359902203083	0.9928515553474426
2150	2152	0.17782552540302277	0.8221744298934937
4332	4334	0.001866388600319624	0.9981335997581482
10054	10056	0.001038369257003069	0.9989615678787231
9696	9698	0.028603779152035713	0.971396267414093
5586	5588	0.020349865779280663	0.9796501398086548
8944	8946	0.011680623516440392	0.9883193969726562
6480	6482	0.015170279890298843	0.9848297238349915
3800	3802	0.3038690388202667	0.6961309909820557
3796	3798	0.3084731996059418	0.6915267705917358
7654	7656	0.23860789835453033	0.7613920569419861
3934	3936	0.34644895792007446	0.6535510420799255
6296	6298	0.10259348154067993	0.8974065184593201
78	80	0.036338306963443756	0.9636617302894592
7804	7806	0.027957405894994736	0.9720426201820374
4066	4068	0.013223094865679741	0.9867768883705139
5878	5880	0.0185202918946743	0.9814797043800354
1262	1264	0.1948469877243042	0.8051530718803406
6672	6674	0.34184661507606506	0.6581534743309021
4748	4750	0.014834512025117874	0.9851654767990112
8196	8198	0.0016194190829992294	0.9983805418014526
6282	6284	0.0046538133174180984	0.9953461289405823
2200	2202	0.1261061280965805	0.8738939166069031
8330	8332	0.0005023589474149048	0.999497652053833
10102	10104	0.006218704394996166	0.9937812685966492
7732	7734	0.005465095397084951	0.994534969329834
4048	4050	0.004878354258835316	0.9951216578483582
6776	6778	0.1697675883769989	0.8302323818206787
4986	4988	0.2018004208803177	0.7981995344161987
3488	3490	0.018083490431308746	0.9819164872169495
106	108	0.02512448839843273	0.9748755097389221
3810	3812	0.29095137119293213	0.7090486288070679
2990	2992	0.016193989664316177	0.9838060140609741
4546	4548	0.00869817566126585	0.9913017749786377
6334	6336	0.1742366999387741	0.8257632851600647
8968	8970	0.016471073031425476	0.9835289716720581
1812	1814	0.008330246433615685	0.991669774055481
2424	2426	0.04413057118654251	0.9558694362640381
4942	4944	0.32072412967681885	0.6792758703231812
10556	10558	0.037364304065704346	0.9626357555389404
9244	9246	0.004419712349772453	0.99558025598526
4352	4354	0.6358568072319031	0.3641432821750641
1192	1194	0.00290948199108243	0.9970904588699341
10472	10474	0.0036156405694782734	0.9963843822479248
4222	4224	0.271768182516098	0.7282318472862244
2662	2664	0.026529883965849876	0.9734700918197632
1414	1416	0.31442537903785706	0.6855746507644653
5132	5134	0.12033000588417053	0.8796700239181519
2982	2984	0.000953775248490274	0.999046266078949
9012	9014	0.05486460030078888	0.9451354146003723
3048	3050	0.01106879860162735	0.9889312386512756
6542	6544	0.0010667319875210524	0.9989332556724548
7702	7704	0.013483311980962753	0.9865167140960693
8200	8202	0.11908186972141266	0.8809181451797485
5604	5606	0.2240172028541565	0.7759827375411987
2474	2476	0.013645702041685581	0.9863542914390564
10068	10070	0.024711797013878822	0.9752882122993469
1154	1156	0.06305991113185883	0.93694007396698
5920	5922	0.016121797263622284	0.9838782548904419
4686	4688	0.046778611838817596	0.953221321105957
1436	1438	0.48754894733428955	0.5124510526657104
7568	7570	0.008357263170182705	0.9916427135467529
2020	2022	0.07829006761312485	0.9217098951339722
2088	2090	0.4091666042804718	0.5908333659172058
5562	5564	0.022556796669960022	0.9774431586265564
2790	2792	0.12193886190652847	0.8780611157417297
4550	4552	0.015156715176999569	0.9848433136940002
10198	10200	0.0006850752979516983	0.9993149042129517
990	992	0.014256513677537441	0.9857434630393982
5908	5910	0.032400500029325485	0.9675995111465454
4610	4612	0.006988652516156435	0.9930112957954407
260	262	0.0023313143756240606	0.9976686835289001
3134	3136	0.021639524027705193	0.9783605337142944
6442	6444	0.5613774061203003	0.4386225640773773
5270	5272	0.0013926762621849775	0.998607337474823
6844	6846	0.9467149972915649	0.053285013884305954
5310	5312	0.011956342495977879	0.9880436062812805
706	708	0.058549799025058746	0.9414501786231995
2574	2576	0.09740526229143143	0.9025947451591492
414	416	0.011983247473835945	0.9880167245864868
5942	5944	0.031281977891922	0.9687180519104004
1362	1364	0.37560054659843445	0.6243994235992432
9262	9264	0.00030436101951636374	0.9996956586837769
5324	5326	0.2257152497768402	0.7742847800254822
4212	4214	0.024293405935168266	0.9757065773010254
10124	10126	0.0051594022661447525	0.9948405623435974
5406	5408	0.012483013793826103	0.9875169396400452
8214	8216	0.03976210951805115	0.9602378606796265
2	4	0.33047008514404297	0.669529914855957
4984	4986	0.6822085380554199	0.31779152154922485
2462	2464	0.041545234620571136	0.9584547877311707
1900	1902	0.008935441263020039	0.9910645484924316
624	626	0.010187077336013317	0.9898129105567932
5528	5530	0.1656903475522995	0.8343096375465393
9188	9190	0.015313588082790375	0.9846864938735962
2484	2486	0.013992451131343842	0.9860075116157532
1322	1324	0.0032018155325204134	0.9967982172966003
5274	5276	0.12086259573698044	0.879137396812439
84	86	0.10318819433450699	0.8968117833137512
6106	6108	0.07798464596271515	0.9220153093338013
9762	9764	0.03117610141634941	0.9688238501548767
9576	9578	0.0022418969310820103	0.9977580904960632
232	234	0.007614098023623228	0.9923858642578125
2624	2626	0.0035590813495218754	0.9964409470558167
938	940	0.19427093863487244	0.8057290315628052
4956	4958	0.6099933981895447	0.39000657200813293
5568	5570	0.1552768498659134	0.8447231650352478
7780	7782	0.07414248585700989	0.9258575439453125
2432	2434	0.08906238526105881	0.9109376668930054
292	294	0.16000996530056	0.8399900794029236
1602	1604	0.04460109397768974	0.9553989171981812
7622	7624	0.0007084047538228333	0.9992915391921997
7602	7604	0.023483360186219215	0.9765166640281677
10760	10762	0.39017432928085327	0.6098256707191467
2478	2480	0.006578456144779921	0.9934214949607849
6706	6708	0.29419055581092834	0.7058093547821045
3898	3900	0.12971919775009155	0.8702808022499084
9668	9670	0.020881125703454018	0.9791188836097717
10786	10788	0.5397555828094482	0.46024444699287415
8546	8548	0.3687290549278259	0.6312709450721741
7582	7584	0.0018671376165002584	0.9981328845024109
10024	10026	0.025196872651576996	0.9748031497001648
866	868	0.20668888092041016	0.7933111190795898
10100	10102	0.07908714562654495	0.9209128618240356
1776	1778	0.7411231398582458	0.25887688994407654
9922	9924	0.12647227942943573	0.8735277056694031
10650	10652	0.667515754699707	0.33248424530029297
9544	9546	0.10756324231624603	0.8924367427825928
7946	7948	0.015451868996024132	0.9845481514930725
10694	10696	0.8709983825683594	0.12900160253047943
9940	9942	0.05579415708780289	0.9442058205604553
10030	10032	0.07848614454269409	0.9215138554573059
4790	4792	0.020549168810248375	0.9794507622718811
3388	3390	0.3518499433994293	0.6481500267982483
9166	9168	0.06468253582715988	0.9353174567222595
10590	10592	0.25666651129722595	0.7433335185050964
4318	4320	0.3205067813396454	0.6794931292533875
1142	1144	0.04497848078608513	0.9550215005874634
7296	7298	0.0681171715259552	0.9318828582763672
10160	10162	0.012320075184106827	0.9876799583435059
10076	10078	0.09328890591859818	0.9067111015319824
2262	2264	0.006555427331477404	0.993444561958313
10122	10124	0.029083041474223137	0.9709169864654541
7636	7638	0.10149022191762924	0.8985098004341125
5598	5600	0.0009781887056306005	0.9990217685699463
5590	5592	0.07063406705856323	0.9293659925460815
742	744	0.06981686502695084	0.9301831126213074
7094	7096	0.005478983279317617	0.9945210218429565
4224	4226	0.12049782276153564	0.8795021772384644
694	696	0.044798508286476135	0.9552014470100403
9520	9522	0.08460713177919388	0.9153928756713867
6552	6554	0.0032530524767935276	0.9967468976974487
668	670	0.003971802070736885	0.9960281848907471
1860	1862	0.05396345630288124	0.9460365176200867
7786	7788	0.06343342363834381	0.9365665912628174
10500	10502	0.008673385716974735	0.991326630115509
3648	3650	0.008047601208090782	0.9919523596763611
772	774	0.043135080486536026	0.9568648934364319
10260	10262	0.0015916882548481226	0.9984083771705627
4172	4174	0.38567742705345154	0.6143226027488708
560	562	0.003462704364210367	0.9965373277664185
6568	6570	0.065548837184906	0.9344511032104492
10728	10730	0.06249932572245598	0.9375006556510925
7536	7538	0.20313990116119385	0.7968601584434509
9428	9430	0.022518612444400787	0.9774813652038574
10494	10496	0.0017841790104284883	0.9982157945632935
8342	8344	0.12258964031934738	0.877410352230072
284	286	0.00045312673319131136	0.9995468258857727
8100	8102	0.01705356314778328	0.9829463958740234
3100	3102	0.019540157169103622	0.9804598689079285
8344	8346	0.07351168990135193	0.9264883399009705
6528	6530	0.40728560090065	0.5927143692970276
7076	7078	0.022142045199871063	0.9778579473495483
9004	9006	0.06521199643611908	0.9347879886627197
5114	5116	0.32876378297805786	0.6712362170219421
2194	2196	0.058523666113615036	0.9414763450622559
9482	9484	0.0034586472902446985	0.9965413212776184
7490	7492	0.12159774452447891	0.8784022331237793
406	408	0.007725278381258249	0.9922747015953064
2104	2106	0.04309818893671036	0.9569017887115479
10402	10404	0.04771825671195984	0.9522817730903625
4128	4130	0.9836835265159607	0.016316523775458336
3930	3932	0.256059855222702	0.7439401149749756
1952	1954	0.01007889024913311	0.9899210929870605
4456	4458	0.07356935739517212	0.9264306426048279
3668	3670	0.11887499690055847	0.8811250329017639
1866	1868	0.004317339509725571	0.9956825971603394
288	290	0.12372483313083649	0.8762751221656799
1756	1758	0.6331857442855835	0.3668142259120941
9000	9002	0.09839857369661331	0.9016014337539673
2784	2786	0.0006992731359787285	0.9993007183074951
2818	2820	0.07774768769741058	0.922252357006073
2848	2850	0.0023732460103929043	0.9976267218589783
10416	10418	0.2672353684902191	0.7327646017074585
3598	3600	0.025399494916200638	0.9746005535125732
10568	10570	0.0005162046290934086	0.9994838237762451
10096	10098	0.0067659844644367695	0.9932339787483215
7538	7540	0.0018346781143918633	0.9981653094291687
6370	6372	0.0104367109015584	0.9895632863044739
4460	4462	0.13484373688697815	0.8651562929153442
10172	10174	0.0043789297342300415	0.9956210255622864
8962	8964	0.02236880362033844	0.9776312708854675
8708	8710	0.007662611082196236	0.9923374056816101
7100	7102	0.024205537512898445	0.9757944345474243
1568	1570	0.011459173634648323	0.9885408282279968
9906	9908	0.0982077345252037	0.9017922878265381
10900	10902	0.4322555363178253	0.5677444934844971
8368	8370	0.002789414022117853	0.9972105622291565
10232	10234	0.007489766459912062	0.992510199546814
1904	1906	0.14926914870738983	0.8507308959960938
10662	10664	0.05901794135570526	0.9409819841384888
6276	6278	0.07852933555841446	0.9214706420898438
9810	9812	0.07634592801332474	0.9236540794372559
8148	8150	0.05757048353552818	0.9424295425415039
2312	2314	0.8811213374137878	0.11887873709201813
4976	4978	0.007972599938511848	0.9920273423194885
6768	6770	0.07431336492300034	0.9256865978240967
6722	6724	0.17360523343086243	0.82639479637146
3854	3856	0.36653536558151245	0.6334646344184875
5238	5240	0.00258513237349689	0.9974148273468018
5498	5500	0.026976726949214935	0.9730232954025269
5176	5178	0.07598888128995895	0.9240111112594604
6110	6112	0.04433194547891617	0.9556680917739868
4290	4292	0.27086517214775085	0.729134738445282
4448	4450	0.010065274313092232	0.9899347424507141
2256	2258	0.0028928308747708797	0.997107207775116
3480	3482	0.0065080891363322735	0.9934919476509094
496	498	0.5328586101531982	0.46714141964912415
7338	7340	0.01993146538734436	0.9800685048103333
4368	4370	0.04757557809352875	0.9524244666099548
8400	8402	0.015874797478318214	0.9841251373291016
3628	3630	0.061423785984516144	0.9385761618614197
10234	10236	0.0029768405947834253	0.9970231652259827
7090	7092	0.02917090430855751	0.9708290696144104
2408	2410	0.0007984663243405521	0.9992015957832336
10156	10158	0.04397346451878548	0.956026554107666
964	966	0.00217742333188653	0.997822642326355
7856	7858	0.020282045006752014	0.9797179698944092
10248	10250	0.009476989507675171	0.9905230402946472
6960	6962	0.9551451206207275	0.044854871928691864
856	858	0.010908447206020355	0.9890915155410767
2700	2702	0.013474841602146626	0.9865251779556274
4170	4172	0.27955320477485657	0.7204468250274658
9842	9844	0.0005733351572416723	0.9994267225265503
1686	1688	0.06847060471773148	0.9315293431282043
8660	8662	0.0027889686170965433	0.9972110390663147
6928	6930	0.3342624604701996	0.6657376289367676
956	958	0.02996838092803955	0.9700315594673157
7472	7474	0.0017203341703861952	0.9982796907424927
802	804	0.002013501478359103	0.9979864358901978
2390	2392	0.00546299060806632	0.9945369362831116
9582	9584	0.025527726858854294	0.9744722843170166
5478	5480	0.023710457608103752	0.9762895703315735
8134	8136	0.8133812546730042	0.18661879003047943
2680	2682	0.027478158473968506	0.9725219011306763
4702	4704	0.1112389862537384	0.8887609839439392
4092	4094	0.003799836151301861	0.9962001442909241
906	908	0.15998685359954834	0.8400131464004517
5422	5424	0.03662636876106262	0.9633736610412598
4928	4930	0.0003296595823485404	0.9996703863143921
2830	2832	0.024183843284845352	0.9758161306381226
72	74	0.01867680810391903	0.9813232421875
160	162	0.0008525361190550029	0.9991474151611328
7714	7716	0.00791496317833662	0.9920850396156311
6682	6684	0.07507045567035675	0.9249295592308044
3050	3052	0.006116575561463833	0.993883490562439
5012	5014	0.0013382042525336146	0.9986617565155029
1536	1538	0.24348042905330658	0.7565195560455322
6518	6520	0.016382858157157898	0.9836171865463257
10058	10060	0.00865769013762474	0.9913423657417297
5796	5798	0.11632842570543289	0.8836715817451477
4378	4380	0.0006750719621777534	0.9993249177932739
8292	8294	0.08025716245174408	0.9197428226470947
1024	1026	0.06803485751152039	0.931965172290802
8532	8534	0.3029877841472626	0.6970122456550598
2448	2450	0.0001988121948670596	0.9998012185096741
5556	5558	0.004715873394161463	0.9952841401100159
10062	10064	0.022381111979484558	0.9776188135147095
1454	1456	0.5152963399887085	0.4847036600112915
9044	9046	0.36662131547927856	0.6333786845207214
8390	8392	0.0706126019358635	0.9293873906135559
5314	5316	0.012896510772407055	0.9871035218238831
820	822	0.07212964445352554	0.9278703927993774
10814	10816	0.30101174116134644	0.6989881992340088
4738	4740	0.03367854654788971	0.9663215279579163
9908	9910	0.0024465294554829597	0.9975535273551941
6254	6256	0.05352605879306793	0.9464739561080933
2330	2332	0.002106515923514962	0.9978935122489929
4582	4584	0.039509400725364685	0.9604905843734741
6716	6718	0.09069348871707916	0.909306526184082
6400	6402	0.8726523518562317	0.12734760344028473
1660	1662	0.04246077314019203	0.9575392603874207
1592	1594	0.07147353142499924	0.9285264611244202
10344	10346	0.03579878434538841	0.9642011523246765
3086	3088	0.1300317645072937	0.8699682354927063
732	734	0.14367039501667023	0.8563295602798462
7620	7622	0.008919832296669483	0.9910802245140076
10072	10074	0.0005964248557575047	0.9994035959243774
8636	8638	0.2947552502155304	0.705244779586792
2524	2526	0.0008837284985929728	0.9991162419319153
6868	6870	0.1661250740289688	0.8338748812675476
2850	2852	0.0014380230568349361	0.9985620379447937
6986	6988	0.13001054525375366	0.8699894547462463
3464	3466	0.5404722094535828	0.45952773094177246
8958	8960	0.07182793319225311	0.9281721115112305
4778	4780	0.003144790418446064	0.9968551397323608
9916	9918	0.017501259222626686	0.9824987649917603
1288	1290	0.18443995714187622	0.815559983253479
2758	2760	0.21627932786941528	0.7837207317352295
10420	10422	0.0006150382687337697	0.9993849992752075
6096	6098	0.25663620233535767	0.7433637380599976
428	430	0.2637748420238495	0.7362251281738281
2840	2842	0.009792639873921871	0.9902073740959167
5208	5210	0.020101238042116165	0.9798988103866577
3726	3728	0.19800971448421478	0.801990270614624
524	526	0.008587799035012722	0.9914121627807617
2778	2780	0.014831759966909885	0.9851682186126709
1372	1374	0.3875674605369568	0.6124325394630432
3868	3870	0.3917594850063324	0.6082404851913452
4202	4204	0.38249582052230835	0.6175041794776917
898	900	0.011082330718636513	0.9889177083969116
5084	5086	0.25286656618118286	0.7471334338188171
3412	3414	0.009015374816954136	0.9909846782684326
744	746	0.018053509294986725	0.9819465279579163
7678	7680	0.04178062081336975	0.9582194089889526
4462	4464	0.1737493872642517	0.8262505531311035
920	922	0.03892059996724129	0.9610794186592102
2316	2318	0.01439189724624157	0.9856081008911133
4420	4422	0.0002893318305723369	0.9997106194496155
8448	8450	0.0200085137039423	0.9799915552139282
966	968	0.14504443109035492	0.8549556136131287
10770	10772	0.06504512578248978	0.9349548816680908
6392	6394	0.01327232550829649	0.9867276549339294
2128	2130	0.02521269954741001	0.9747872948646545
1166	1168	0.5815874338150024	0.41841256618499756
4992	4994	0.00041808662354014814	0.9995818734169006
7744	7746	0.00253631011582911	0.9974637031555176
5214	5216	0.017486317083239555	0.9825137257575989
5894	5896	0.0026560286059975624	0.9973439574241638
918	920	0.01434279978275299	0.9856572151184082
7660	7662	0.019949721172451973	0.980050265789032
912	914	0.08029115200042725	0.919708788394928
6344	6346	0.011122270487248898	0.9888777136802673
1572	1574	0.006343149114400148	0.9936568140983582
1548	1550	0.1777368038892746	0.8222631812095642
7134	7136	0.03954290598630905	0.9604570865631104
4050	4052	0.007562973070889711	0.9924370646476746
2374	2376	0.004827192053198814	0.9951727986335754
7378	7380	0.048757996410131454	0.9512420296669006
4372	4374	0.31858935952186584	0.6814106702804565
3780	3782	0.3723033368587494	0.627696692943573
5574	5576	0.029349589720368385	0.9706503748893738
7030	7032	0.7758711576461792	0.2241288721561432
7218	7220	0.05273909866809845	0.947260856628418
3426	3428	0.01833784207701683	0.9816620945930481
2768	2770	0.05440323054790497	0.9455967545509338
7860	7862	0.030817678198218346	0.9691823124885559
3750	3752	0.3338889181613922	0.6661111116409302
5542	5544	0.08230309933423996	0.9176969528198242
2192	2194	0.2741447985172272	0.7258551716804504
362	364	0.013326846063137054	0.98667311668396
2048	2050	0.049054503440856934	0.9509454965591431
10774	10776	0.03208755701780319	0.967912495136261
5222	5224	0.0038748537190258503	0.9961251616477966
4596	4598	0.00992704089730978	0.9900729656219482
1552	1554	0.0350564680993557	0.964943528175354
5462	5464	0.015938393771648407	0.9840616583824158
7370	7372	0.014290649443864822	0.9857093095779419
630	632	0.002020900836214423	0.9979791045188904
120	122	0.022106202319264412	0.9778938293457031
5456	5458	0.0033538006246089935	0.9966462254524231
1074	1076	0.01477334089577198	0.9852266907691956
6526	6528	0.014684242196381092	0.9853157997131348
9526	9528	0.005131785292178392	0.9948681592941284
724	726	0.003029928542673588	0.9969700574874878
3046	3048	0.08312907069921494	0.9168709516525269
5398	5400	0.01850311830639839	0.9814968109130859
1856	1858	0.01899610087275505	0.9810038208961487
6622	6624	0.002487174468114972	0.9975128173828125
9534	9536	0.023103971034288406	0.9768959879875183
4294	4296	0.42289769649505615	0.5771022439002991
3166	3168	0.07495663315057755	0.9250434041023254
2320	2322	0.2353293001651764	0.7646707892417908
4720	4722	0.03798438981175423	0.9620156288146973
2914	2916	0.01824118196964264	0.9817588329315186
4600	4602	0.002228387398645282	0.9977715611457825
4182	4184	0.3454958200454712	0.654504120349884
2334	2336	0.22497138381004333	0.775028645992279
4244	4246	0.6913017630577087	0.30869826674461365
2874	2876	0.014007406309247017	0.9859926104545593
4952	4954	0.440658301115036	0.5593417286872864
6618	6620	0.002072377363219857	0.9979276657104492
1380	1382	0.36411547660827637	0.6358845233917236
10426	10428	0.1257917582988739	0.8742082715034485
7304	7306	0.020219169557094574	0.9797807931900024
6872	6874	0.0039483909495174885	0.9960516095161438
8466	8468	0.018806861713528633	0.9811931848526001
7502	7504	0.042232103645801544	0.9577678442001343
10676	10678	0.00898230355232954	0.9910176992416382
5118	5120	0.002594334539026022	0.9974057078361511
9740	9742	0.009262226521968842	0.9907377362251282
1882	1884	0.00826589297503233	0.9917341470718384
434	436	0.03074759803712368	0.9692524075508118
4724	4726	0.002444304758682847	0.9975556135177612
3706	3708	0.014764667488634586	0.985235333442688
5872	5874	0.005181811284273863	0.9948181509971619
2120	2122	0.02894408442080021	0.9710558652877808
9410	9412	0.00819506123661995	0.9918049573898315
3440	3442	0.007258102763444185	0.9927418231964111
2252	2254	0.08850711584091187	0.9114928245544434
5298	5300	0.00036620773607864976	0.9996337890625
2588	2590	0.033249713480472565	0.9667502641677856
1804	1806	0.03798270970582962	0.962017297744751
4658	4660	0.07031311094760895	0.929686963558197
6884	6886	0.01094767451286316	0.9890523552894592
684	686	0.03479013592004776	0.9652098417282104
3906	3908	0.24755455553531647	0.7524454593658447
1864	1866	0.03820766136050224	0.9617924094200134
7766	7768	0.48601484298706055	0.5139851570129395
4700	4702	0.017859037965536118	0.9821408987045288
2612	2614	0.03059285506606102	0.9694072008132935
1886	1888	0.11645931750535965	0.8835406303405762
1190	1192	0.018942736089229584	0.9810572862625122
7630	7632	0.20081906020641327	0.7991809844970703
7108	7110	0.015706416219472885	0.9842936396598816
1364	1366	0.2780526578426361	0.7219473719596863
370	372	0.02810642309486866	0.9718936085700989
8156	8158	0.11774231493473053	0.8822576403617859
7142	7144	0.41298288106918335	0.5870171785354614
7562	7564	0.04158968850970268	0.9584103226661682
9242	9244	0.004212658386677504	0.9957873225212097
5306	5308	0.005463462322950363	0.9945365190505981
1922	1924	0.0033401756081730127	0.9966598749160767
1852	1854	0.14112794399261475	0.8588719964027405
1608	1610	0.25748419761657715	0.7425158023834229
8502	8504	0.136905238032341	0.8630947470664978
218	220	0.018889809027314186	0.9811102151870728
2348	2350	0.03776039183139801	0.9622396230697632
9944	9946	0.002740763360634446	0.997259259223938
6058	6060	0.002192421117797494	0.9978075623512268
7170	7172	0.12522253394126892	0.8747774362564087
9032	9034	0.2716156244277954	0.7283843159675598
426	428	0.03346676006913185	0.9665332436561584
6968	6970	0.0736631229519844	0.9263368248939514
2806	2808	0.21408489346504211	0.7859151363372803
10822	10824	0.35364869236946106	0.6463512778282166
8852	8854	0.03064791113138199	0.9693520665168762
10370	10372	0.17941255867481232	0.8205874562263489
6000	6002	0.2849259376525879	0.7150740623474121
3228	3230	0.12600746750831604	0.8739925026893616
7742	7744	0.10208424925804138	0.8979157209396362
9402	9404	0.01791699230670929	0.9820829629898071
2502	2504	0.01467348262667656	0.9853265285491943
3368	3370	0.12557893991470337	0.8744210600852966
1708	1710	0.08447172492742538	0.9155282378196716
1198	1200	0.02522432804107666	0.9747757315635681
262	264	0.0157155804336071	0.9842844009399414
2532	2534	0.0032516969367861748	0.9967483282089233
6314	6316	0.584775984287262	0.41522401571273804
110	112	0.005421644076704979	0.9945783615112305
58	60	0.0002770333958324045	0.9997228980064392
9340	9342	0.9726281762123108	0.027371790260076523
4906	4908	0.487581342458725	0.5124186277389526
6432	6434	0.013223450630903244	0.9867765307426453
8934	8936	0.04039999097585678	0.9595999717712402
5468	5470	0.021683426573872566	0.978316605091095
3274	3276	0.04493962600827217	0.9550604224205017
5130	5132	0.029916996136307716	0.9700829386711121
4322	4324	0.052810538560152054	0.947189450263977
2528	2530	0.0009573773131705821	0.9990425705909729
8302	8304	0.07374875992536545	0.926251232624054
2610	2612	0.022787628695368767	0.9772123694419861
9912	9914	0.030078543350100517	0.9699214100837708
9686	9688	0.0025673832278698683	0.9974326491355896
130	132	0.032824087888002396	0.9671759605407715
7816	7818	0.0037951625417917967	0.9962049126625061
5262	5264	0.1885627657175064	0.8114372491836548
2948	2950	0.0038885229732841253	0.9961114525794983
5062	5064	0.2612246870994568	0.738775372505188
9904	9906	0.012238969095051289	0.9877610206604004
10410	10412	0.011549653485417366	0.988450288772583
4258	4260	0.4739193022251129	0.5260806679725647
10466	10468	0.0178964976221323	0.9821035265922546
8912	8914	0.016258522868156433	0.9837415218353271
9866	9868	0.026729432865977287	0.9732705354690552
6548	6550	0.09170950949192047	0.9082905054092407
7342	7344	0.009872143156826496	0.9901278614997864
1260	1262	0.07930659502744675	0.9206933975219727
6156	6158	0.4853140711784363	0.514685869216919
9206	9208	0.30786627531051636	0.6921337246894836
7002	7004	0.32900750637054443	0.6709924936294556
10336	10338	0.6833102703094482	0.31668975949287415
8356	8358	0.019156066700816154	0.9808439612388611
2302	2304	0.0003624566597864032	0.9996374845504761
4592	4594	0.0268974918872118	0.9731025099754333
7850	7852	0.048050642013549805	0.9519493579864502
1180	1182	0.32278165221214294	0.6772183179855347
1576	1578	0.0021347012370824814	0.9978653788566589
7128	7130	0.12076624482870102	0.879233717918396
10052	10054	0.0034199319779872894	0.9965800642967224
9596	9598	0.1865384429693222	0.8134615421295166
4732	4734	0.04011786729097366	0.9598821401596069
5202	5204	0.06200845167040825	0.9379914999008179
9604	9606	0.011961300857365131	0.9880387187004089
10262	10264	0.0007409982499666512	0.9992589354515076
5184	5186	0.035824503749608994	0.9641754627227783
7606	7608	0.00910000130534172	0.9909000396728516
258	260	7.818488825250824e-07	0.9999991655349731
4510	4512	0.005667674355208874	0.9943323135375977
8520	8522	0.3547768294811249	0.6452231407165527
6394	6396	0.06489136070013046	0.9351086616516113
9042	9044	0.3681280314922333	0.6318719983100891
7392	7394	0.09179066121578217	0.9082093238830566
5408	5410	0.01110951229929924	0.988890528678894
9104	9106	0.0008641622262075543	0.9991359114646912
4576	4578	0.041293464601039886	0.9587064981460571
5318	5320	0.06264535337686539	0.9373546242713928
2436	2438	0.01953994110226631	0.980459988117218
4220	4222	0.35308998823165894	0.6469100117683411
5846	5848	0.06367862224578857	0.9363213777542114
808	810	0.15215089917182922	0.8478491306304932
4490	4492	0.7025576233863831	0.2974424362182617
720	722	0.12856389582157135	0.8714361190795898
3596	3598	0.02523060142993927	0.9747694134712219
3546	3548	0.00214000279083848	0.9978600144386292
3032	3034	0.0003522844344843179	0.9996477365493774
7130	7132	0.04178132489323616	0.9582186341285706
2014	2016	0.2211436778306961	0.7788563370704651
8696	8698	0.11767979711294174	0.8823201656341553
2382	2384	0.23184946179389954	0.7681505680084229
4370	4372	0.01713509112596512	0.9828648567199707
5670	5672	0.010701277293264866	0.9892987012863159
9276	9278	0.032075975090265274	0.9679239988327026
3508	3510	0.012671726755797863	0.9873283505439758
4954	4956	0.26520901918411255	0.7347909808158875
304	306	0.2124760001897812	0.7875239849090576
2670	2672	0.017685040831565857	0.982314944267273
604	606	0.34419962763786316	0.6558002829551697
3132	3134	0.01191382110118866	0.9880862236022949
8310	8312	0.24755160510540009	0.7524484395980835
766	768	0.0007555251359008253	0.9992444515228271
8536	8538	0.32020869851112366	0.6797913312911987
4316	4318	0.14873747527599335	0.8512625098228455
7666	7668	0.06960609555244446	0.9303938746452332
7214	7216	0.028648169711232185	0.9713518023490906
7418	7420	0.03765631467103958	0.9623436331748962
8130	8132	0.8036421537399292	0.1963578760623932
8026	8028	0.004635663703083992	0.9953643083572388
10118	10120	0.031841035932302475	0.968159019947052
8994	8996	0.03770296648144722	0.9622970223426819
4572	4574	0.1709856390953064	0.8290143609046936
7958	7960	0.14250949025154114	0.8574904799461365
2792	2794	0.12950077652931213	0.8704992532730103
7580	7582	0.0038880391512066126	0.9961119294166565
2214	2216	0.2327096164226532	0.7672904133796692
4068	4070	0.027554722502827644	0.9724453091621399
10540	10542	0.4890058934688568	0.5109940767288208
7982	7984	0.0013264453737065196	0.9986735582351685
