2170	2172	0.061528533697128296	0.9384714961051941
2592	2594	0.3064642548561096	0.6935357451438904
7720	7722	0.24211230874061584	0.757887601852417
620	622	0.09652624279260635	0.9034737348556519
410	412	0.058642175048589706	0.9413577914237976
4072	4074	0.0051508680917322636	0.9948491454124451
2030	2032	0.4675582945346832	0.5324416756629944
5460	5462	0.12172853201627731	0.8782714605331421
7790	7792	0.23881806433200836	0.7611819505691528
7122	7124	0.30575448274612427	0.6942455768585205
1466	1468	0.06495402008295059	0.9350460171699524
2942	2944	0.10010858625173569	0.8998914361000061
1426	1428	0.7123954892158508	0.28760454058647156
1818	1820	0.04529412463307381	0.9547058343887329
7516	7518	0.38823187351226807	0.6117681264877319
1506	1508	0.01714012213051319	0.9828599095344543
3656	3658	0.21388490498065948	0.7861150503158569
7916	7918	0.036617621779441833	0.9633824229240417
2184	2186	0.06280899047851562	0.9371909499168396
2292	2294	0.030122118070721626	0.9698778986930847
2488	2490	0.0677153691649437	0.9322846531867981
3242	3244	0.8318649530410767	0.16813503205776215
9880	9882	0.14836284518241882	0.8516371250152588
650	652	0.06285642087459564	0.9371435642242432
1484	1486	0.07954709231853485	0.920452892780304
2740	2742	0.07937964051961899	0.9206203818321228
5708	5710	0.03704876825213432	0.9629512429237366
7362	7364	0.1508966088294983	0.8491033911705017
5812	5814	0.12743911147117615	0.8725608587265015
796	798	0.01749136485159397	0.982508659362793
5390	5392	0.03489718213677406	0.9651027917861938
1570	1572	0.12901943922042847	0.8709805607795715
10056	10058	0.003364469623193145	0.9966356158256531
1346	1348	0.2187790423631668	0.7812209129333496
2956	2958	0.04493226483464241	0.9550676941871643
6298	6300	0.040424514561891556	0.9595754742622375
6504	6506	0.8745140433311462	0.12548601627349854
5720	5722	0.05159281939268112	0.9484071135520935
7722	7724	0.19783389568328857	0.8021661043167114
538	540	0.03721209987998009	0.9627878665924072
2356	2358	0.4818990230560303	0.5181009769439697
8018	8020	0.1346954107284546	0.8653045892715454
6530	6532	0.11255346238613129	0.8874465227127075
1974	1976	0.23380964994430542	0.7661904096603394
5632	5634	0.004392200615257025	0.9956077933311462
4078	4080	0.19945715367794037	0.8005428314208984
928	930	0.026440467685461044	0.973559558391571
1790	1792	0.09865253418684006	0.9013474583625793
8294	8296	0.06506753712892532	0.9349325299263
3068	3070	0.6062756776809692	0.39372432231903076
5716	5718	0.028389958664774895	0.9716100096702576
5260	5262	0.08541243523359299	0.9145875573158264
5432	5434	0.22054007649421692	0.7794599533081055
2726	2728	0.22340714931488037	0.7765929102897644
8764	8766	0.11313743144273758	0.886862576007843
9370	9372	0.09278268367052078	0.9072173833847046
8496	8498	0.2908347547054291	0.7091652750968933
10060	10062	0.15531255304813385	0.8446874618530273
2616	2618	0.035356584936380386	0.9646434783935547
7096	7098	0.06583450734615326	0.9341654777526855
5242	5244	0.05602923780679703	0.943970799446106
2406	2408	0.14417654275894165	0.8558234572410583
2238	2240	0.0639900267124176	0.9360100030899048
5342	5344	0.4004317820072174	0.5995681881904602
5438	5440	0.39747732877731323	0.6025226712226868
2508	2510	0.04250849783420563	0.9574915170669556
8464	8466	0.022237656638026237	0.9777622818946838
3354	3356	0.08501414209604263	0.9149858951568604
3170	3172	0.14419585466384888	0.8558042049407959
2920	2922	0.3525643050670624	0.6474356651306152
10308	10310	0.8724419474601746	0.12755806744098663
1726	1728	0.20900703966617584	0.7909929156303406
1806	1808	0.1435854732990265	0.8564145565032959
800	802	0.14919531345367432	0.8508047461509705
