4070	4072	0.9653066992759705
4074	4076	0.9156001806259155
4076	4078	0.7529441714286804
4078	4080	0.8020079731941223
4082	4084	0.8630499243736267
4084	4086	0.977665901184082
4086	4088	0.9186761379241943
4088	4090	0.8665277361869812
4090	4092	0.9173919558525085
4092	4094	0.9032716751098633
4094	4096	0.9380461573600769
4096	4098	0.9667049050331116
4098	4100	0.9504513740539551
4100	4102	0.9657514691352844
4102	4104	0.9001096487045288
4104	4106	0.9447576403617859
4106	4108	0.9550861716270447
4108	4110	0.9096083045005798
4110	4112	0.9637159705162048
4112	4114	0.7992963790893555
4114	4116	0.8472412824630737
4116	4118	0.9441832900047302
4118	4120	0.956786572933197
4120	4122	0.9608529806137085
4122	4124	0.9297640919685364
4124	4126	0.768031895160675
4126	4128	0.8407445549964905
4128	4130	0.8805227279663086
4130	4132	0.9408501982688904
4132	4134	0.9015654921531677
4136	4138	0.9504636526107788
4138	4140	0.9402225017547607
4140	4142	0.7261589169502258
4142	4144	0.8643970489501953
4144	4146	0.772348940372467
4146	4148	0.9143146872520447
4148	4150	0.9637962579727173
4150	4152	0.9022921919822693
4152	4154	0.8393345475196838
4154	4156	0.9750885963439941
4156	4158	0.9491763710975647
4158	4160	0.8985952734947205
4160	4162	0.9434550404548645
4162	4164	0.9018022418022156
4166	4168	0.9572474360466003
4168	4170	0.9615352749824524
4170	4172	0.7976720333099365
4172	4174	0.9667688608169556
4174	4176	0.8989776968955994
4176	4178	0.9656915664672852
4178	4180	0.9087825417518616
4184	4186	0.8571495413780212
4186	4188	0.9742603898048401
4188	4190	0.832413911819458
4190	4192	0.8313387036323547
4192	4194	0.9637234210968018
4194	4196	0.8536418676376343
4196	4198	0.8683469891548157
4198	4200	0.8821794390678406
4200	4202	0.8811990022659302
4202	4204	0.916956901550293
4204	4206	0.8567968010902405
4206	4208	0.9482826590538025
4208	4210	0.9558008313179016
4210	4212	0.7370157241821289
4212	4214	0.9293816685676575
4214	4216	0.9422339200973511
4216	4218	0.9493228793144226
4218	4220	0.934302806854248
4220	4222	0.8501915335655212
4222	4224	0.8929364085197449
4224	4226	0.905067503452301
4226	4228	0.9797558784484863
4228	4230	0.9681265950202942
4230	4232	0.90933758020401
4232	4234	0.9302511811256409
4234	4236	0.9278015494346619
4236	4238	0.8610266447067261
4238	4240	0.8088229894638062
4240	4242	0.9332781434059143
4242	4244	0.8796936273574829
4244	4246	0.9586165547370911
4246	4248	0.9607348442077637
4248	4250	0.9783613085746765
4250	4252	0.9149684309959412
4252	4254	0.914334774017334
4254	4256	0.9484176635742188
4256	4258	0.9765464067459106
4258	4260	0.9535058736801147
4260	4262	0.9265069961547852
4262	4264	0.9461805820465088
4264	4266	0.930903434753418
4266	4268	0.9633625149726868
4268	4270	0.9181143641471863
4270	4272	0.869662344455719
4272	4274	0.8532626032829285
4274	4276	0.92098069190979
4276	4278	0.9353327751159668
4278	4280	0.9585425853729248
4280	4282	0.9217552542686462
4282	4284	0.9574202299118042
4284	4286	0.7990391850471497
4286	4288	0.943134605884552
4288	4290	0.9494967460632324
4290	4292	0.8897243142127991
4292	4294	0.9439961910247803
4294	4296	0.882141649723053
4296	4298	0.9344170689582825
4298	4300	0.9251930713653564
4300	4302	0.93560391664505
4304	4306	0.9642527103424072
4306	4308	0.9101387858390808
4308	4310	0.9631775617599487
4310	4312	0.9368982315063477
4312	4314	0.9367414712905884
4314	4316	0.8990305066108704
4316	4318	0.8893397450447083
4318	4320	0.9621924161911011
4320	4322	0.9290268421173096
4322	4324	0.9283180832862854
4324	4326	0.9020427465438843
4326	4328	0.9372004866600037
4328	4330	0.9678009152412415
4330	4332	0.9446746706962585
4332	4334	0.8993721008300781
4334	4336	0.8407182693481445
4336	4338	0.7722795009613037
4338	4340	0.9545527696609497
4340	4342	0.8510888814926147
4342	4344	0.9694111943244934
4344	4346	0.8826667666435242
4348	4350	0.8031144142150879
4350	4352	0.7480559945106506
4352	4354	0.85263991355896
4354	4356	0.9558170437812805
4356	4358	0.723548173904419
4358	4360	0.92885422706604
4360	4362	0.8463519215583801
4362	4364	0.9627028107643127
4364	4366	0.9236931204795837
4366	4368	0.7875657677650452
4368	4370	0.878168523311615
4370	4372	0.8796036839485168
4372	4374	0.9642674326896667
4376	4378	0.9453181624412537
4378	4380	0.9063327312469482
4380	4382	0.8263534307479858
4382	4384	0.8685852885246277
4384	4386	0.8449375629425049
4386	4388	0.8241488337516785
4388	4390	0.8028461933135986
4390	4392	0.9222618341445923
4392	4394	0.9540330171585083
4394	4396	0.8141358494758606
4396	4398	0.9325214624404907
4398	4400	0.9515132308006287
4400	4402	0.9427005648612976
4402	4404	0.9408149123191833
4404	4406	0.9143659472465515
4406	4408	0.8406495451927185
4408	4410	0.9444467425346375
4412	4414	0.8958625793457031
4414	4416	0.9339562058448792
4416	4418	0.9618091583251953
4418	4420	0.9656320810317993
4420	4422	0.8712920546531677
4422	4424	0.9443748593330383
4424	4426	0.9427595138549805
4426	4428	0.8070757389068604
4428	4430	0.956423819065094
4430	4432	0.9665370583534241
4432	4434	0.9871117472648621
4434	4436	0.9125864505767822
4436	4438	0.771714448928833
4438	4440	0.9091625213623047
4442	4444	0.9634909629821777
4444	4446	0.9594130516052246
4446	4448	0.910730242729187
4448	4450	0.90932297706604
4450	4452	0.956978440284729
4452	4454	0.9267824292182922
4454	4456	0.8685750365257263
4456	4458	0.9134026765823364
4458	4460	0.9606322646141052
4460	4462	0.8560765981674194
4462	4464	0.904417097568512
4464	4466	0.7850199937820435
4466	4468	0.9433237910270691
4468	4470	0.9473718404769897
4470	4472	0.9432885050773621
4472	4474	0.9542511105537415
4474	4476	0.967029333114624
4478	4480	0.9320113062858582
4480	4482	0.9141881465911865
4482	4484	0.9554834961891174
4484	4486	0.9974052309989929
4486	4488	0.723548173904419
4488	4490	0.9462335109710693
4490	4492	0.873140811920166
4492	4494	0.8302593231201172
4494	4496	0.7923391461372375
4496	4498	0.9480088353157043
4498	4500	0.9050896763801575
4502	4504	0.9083713889122009
4504	4506	0.961988627910614
4506	4508	0.9742514491081238
4508	4510	0.9311348795890808
4510	4512	0.867001473903656
4512	4514	0.9053105711936951
4514	4516	0.9667783379554749
4516	4518	0.9354821443557739
4518	4520	0.9547073841094971
4520	4522	0.9595626592636108
4522	4524	0.8109531402587891
4524	4526	0.9413756728172302
4526	4528	0.9238308072090149
4528	4530	0.9738654494285583
4530	4532	0.8666467070579529
4532	4534	0.9371010661125183
4534	4536	0.9031158685684204
4536	4538	0.8760316967964172
4538	4540	0.9009721279144287
4540	4542	0.9380263090133667
4542	4544	0.8763967752456665
4544	4546	0.9558175802230835
4546	4548	0.8355733156204224
4548	4550	0.9551975727081299
4550	4552	0.9048162698745728
4552	4554	0.8874551653862
4554	4556	0.9235643744468689
4556	4558	0.9536958932876587
4558	4560	0.9311841726303101
4560	4562	0.923322856426239
4562	4564	0.9143221974372864
4564	4566	0.9109351634979248
4566	4568	0.8643773794174194
4568	4570	0.9827086329460144
4570	4572	0.9097198843955994
4572	4574	0.9484089612960815
4574	4576	0.9340583682060242
4576	4578	0.785323441028595
4578	4580	0.973871648311615
4580	4582	0.9570783376693726
4582	4584	0.8556362390518188
4584	4586	0.9519399404525757
4586	4588	0.8832114338874817
4588	4590	0.8884571194648743
4590	4592	0.9052994847297668
4592	4594	0.9077073931694031
4594	4596	0.9132394194602966
4596	4598	0.9177218079566956
4598	4600	0.9570820927619934
4600	4602	0.9331672191619873
4602	4604	0.9464616775512695
4606	4608	0.7756601572036743
4608	4610	0.9538788199424744
4610	4612	0.7761731147766113
4612	4614	0.9088613986968994
4614	4616	0.8819039463996887
4616	4618	0.86137855052948
4618	4620	0.9133495688438416
4620	4622	0.9190518260002136
4622	4624	0.9782439470291138
4624	4626	0.9372316002845764
4626	4628	0.9576489329338074
4628	4630	0.9615306854248047
4630	4632	0.9730132222175598
4632	4634	0.8529148697853088
4634	4636	0.9051686525344849
4636	4638	0.9033011198043823
4638	4640	0.9405367970466614
4640	4642	0.7704077363014221
4642	4644	0.9748278260231018
4644	4646	0.8924630284309387
4646	4648	0.9050270318984985
4648	4650	0.8397489190101624
4650	4652	0.9050809741020203
4652	4654	0.9456675052642822
4654	4656	0.8712285757064819
4656	4658	0.8569684624671936
4658	4660	0.9803321361541748
4660	4662	0.9395450949668884
4662	4664	0.785161554813385
4664	4666	0.8303288221359253
4666	4668	0.922646701335907
4668	4670	0.9523059725761414
4670	4672	0.9179084300994873
4672	4674	0.8163001537322998
4674	4676	0.8628185987472534
4676	4678	0.9291847944259644
4678	4680	0.9133290648460388
4680	4682	0.9288334846496582
4682	4684	0.9584528207778931
4684	4686	0.8592163324356079
4686	4688	0.7822083234786987
4688	4690	0.8337455987930298
4694	4696	0.8516096472740173
4696	4698	0.9481337070465088
4698	4700	0.9441247582435608
4700	4702	0.723548173904419
4702	4704	0.9844978451728821
4704	4706	0.9070766568183899
4706	4708	0.7558131217956543
4708	4710	0.9668822884559631
4710	4712	0.8999946713447571
4712	4714	0.7976610660552979
4714	4716	0.9896971583366394
4716	4718	0.939031183719635
4718	4720	0.8888881206512451
4722	4724	0.9283776879310608
4724	4726	0.9027208089828491
4726	4728	0.9645702242851257
4728	4730	0.8638167977333069
4730	4732	0.7883689403533936
4732	4734	0.723548173904419
4734	4736	0.940267026424408
4736	4738	0.9510325193405151
4738	4740	0.9024635553359985
4740	4742	0.9229543805122375
4742	4744	0.9173653721809387
4746	4748	0.9051675796508789
4748	4750	0.9476808309555054
4750	4752	0.7815950512886047
4752	4754	0.8801406025886536
4754	4756	0.6966315507888794
4756	4758	0.7063583135604858
4758	4760	0.9710640907287598
4760	4762	0.9811322093009949
4762	4764	0.9654266834259033
4764	4766	0.9514365792274475
4766	4768	0.9603666663169861
4770	4772	0.9695379137992859
4772	4774	0.8949832320213318
4774	4776	0.933326005935669
4776	4778	0.9703844785690308
4778	4780	0.95143723487854
4780	4782	0.943680465221405
4782	4784	0.9172669649124146
4784	4786	0.9434669613838196
4786	4788	0.9288737773895264
4788	4790	0.9108636379241943
4790	4792	0.723548173904419
4792	4794	0.9335486888885498
4794	4796	0.9201124310493469
4796	4798	0.9623322486877441
4798	4800	0.8779451847076416
4800	4802	0.9419957995414734
4802	4804	0.927079975605011
4804	4806	0.9259628057479858
4806	4808	0.7148252725601196
4808	4810	0.723548173904419
4810	4812	0.9563961625099182
4812	4814	0.9303017258644104
4814	4816	0.9595150351524353
4816	4818	0.9634186029434204
4818	4820	0.9478988647460938
4820	4822	0.9139241576194763
4824	4826	0.9673730134963989
4826	4828	0.9624074697494507
4828	4830	0.9633778929710388
4830	4832	0.9804689288139343
4832	4834	0.9793975949287415
4836	4838	0.9211866855621338
4838	4840	0.9702825546264648
4840	4842	0.9399961233139038
4842	4844	0.9688534140586853
4844	4846	0.9210415482521057
4846	4848	0.9132868051528931
4848	4850	0.9314165115356445
4850	4852	0.9829813838005066
4852	4854	0.9067754745483398
4854	4856	0.9830038547515869
4856	4858	0.9633253216743469
4858	4860	0.9435672163963318
4860	4862	0.923794150352478
4862	4864	0.723548173904419
4864	4866	0.9079230427742004
4866	4868	0.9475915431976318
4868	4870	0.9051632881164551
4872	4874	0.9131866097450256
4874	4876	0.9781298637390137
4876	4878	0.7976289391517639
4878	4880	0.8861902952194214
4880	4882	0.8603302836418152
4882	4884	0.9349608421325684
4884	4886	0.9519794583320618
4886	4888	0.9399746060371399
4888	4890	0.9140787720680237
4890	4892	0.9794120192527771
4892	4894	0.966433584690094
4894	4896	0.8824913501739502
4896	4898	0.9064786434173584
4898	4900	0.9171255230903625
4902	4904	0.923050045967102
4904	4906	0.8998652696609497
4906	4908	0.8909010291099548
4908	4910	0.750029444694519
4910	4912	0.9374921917915344
4912	4914	0.8255056738853455
4914	4916	0.9331726431846619
4916	4918	0.9847857356071472
4918	4920	0.860491156578064
4920	4922	0.9101434946060181
4922	4924	0.9677727818489075
4924	4926	0.9751767516136169
4926	4928	0.8590254783630371
4928	4930	0.9509706497192383
4930	4932	0.9141325950622559
4932	4934	0.8413035869598389
4934	4936	0.8999146223068237
4936	4938	0.9532493948936462
4938	4940	0.9863579869270325
4940	4942	0.975499153137207
4942	4944	0.9607638716697693
4944	4946	0.8162829875946045
4946	4948	0.9756892323493958
4948	4950	0.723548173904419
4950	4952	0.9796748757362366
4952	4954	0.933140754699707
4954	4956	0.9312433004379272
4956	4958	0.8958221673965454
4958	4960	0.9776281714439392
4960	4962	0.8946896195411682
4962	4964	0.8893305063247681
4964	4966	0.9263070821762085
4968	4970	0.8116477131843567
4970	4972	0.9609259963035583
4972	4974	0.8892099261283875
4974	4976	0.978991687297821
4976	4978	0.9591925740242004
4978	4980	0.9463772177696228
4980	4982	0.901856541633606
4982	4984	0.935067892074585
4984	4986	0.889375627040863
4986	4988	0.9009850025177002
4988	4990	0.9331632852554321
4990	4992	0.8548048138618469
4992	4994	0.8961014151573181
4994	4996	0.8904383778572083
4998	5000	0.9726812243461609
5002	5004	0.9435956478118896
5004	5006	0.9836445450782776
5006	5008	0.8336257338523865
5008	5010	0.9113733768463135
5010	5012	0.8253287076950073
5012	5014	0.86419677734375
5014	5016	0.7930464744567871
5016	5018	0.9914379715919495
5018	5020	0.9321139454841614
5020	5022	0.8154414892196655
5022	5024	0.9713034629821777
5024	5026	0.8949546813964844
5026	5028	0.9437210559844971
5028	5030	0.9179962873458862
5032	5034	0.92644864320755
5034	5036	0.9611573219299316
5036	5038	0.7868431210517883
5038	5040	0.9697412252426147
5040	5042	0.9783455729484558
5044	5046	0.9718838930130005
5046	5048	0.9505652189254761
5048	5050	0.843879759311676
5050	5052	0.7708770036697388
5052	5054	0.9299848079681396
5054	5056	0.9242579936981201
5056	5058	0.7711644172668457
5058	5060	0.904619574546814
5060	5062	0.9588286876678467
5064	5066	0.9622024297714233
5066	5068	0.7938036918640137
5068	5070	0.9105481505393982
5070	5072	0.9267507791519165
5072	5074	0.9732915163040161
5074	5076	0.936492383480072
5076	5078	0.8776915669441223
5078	5080	0.8438522815704346
5080	5082	0.9248548150062561
5084	5086	0.8942407965660095
5086	5088	0.9225481152534485
5088	5090	0.7757555842399597
5090	5092	0.909384548664093
5092	5094	0.9809550642967224
5094	5096	0.8960495591163635
5096	5098	0.9490176439285278
5098	5100	0.723548173904419
5100	5102	0.9279005527496338
5102	5104	0.9430925250053406
5104	5106	0.9201376438140869
5106	5108	0.9349633455276489
5108	5110	0.9493056535720825
5110	5112	0.9348657131195068
5112	5114	0.8551721572875977
5114	5116	0.9347805976867676
5116	5118	0.8433352112770081
5118	5120	0.9284868836402893
5120	5122	0.723548173904419
5122	5124	0.9509841203689575
5124	5126	0.8496799468994141
5126	5128	0.913060188293457
5128	5130	0.9794905781745911
5130	5132	0.8221171498298645
5132	5134	0.9426749348640442
5134	5136	0.896450400352478
5136	5138	0.723548173904419
5138	5140	0.911736249923706
5140	5142	0.922085165977478
5142	5144	0.7938028573989868
5144	5146	0.8049860000610352
5146	5148	0.9604882001876831
5148	5150	0.887658417224884
5152	5154	0.9045109152793884
5154	5156	0.9375966787338257
5156	5158	0.8795033693313599
5158	5160	0.9586429595947266
5160	5162	0.8676199913024902
5162	5164	0.9849087595939636
5164	5166	0.9387375116348267
5166	5168	0.8309066891670227
5168	5170	0.933875560760498
5170	5172	0.8977246880531311
5172	5174	0.7845614552497864
5174	5176	0.9027386903762817
5176	5178	0.9157200455665588
5178	5180	0.9230906963348389
5180	5182	0.9411244988441467
5182	5184	0.9361608624458313
5184	5186	0.723548173904419
5186	5188	0.8737325072288513
5188	5190	0.9594433307647705
5190	5192	0.8738040328025818
5192	5194	0.97935950756073
5194	5196	0.8783836960792542
5196	5198	0.8887215256690979
5198	5200	0.9123891592025757
5200	5202	0.8978878855705261
5202	5204	0.9585713148117065
5204	5206	0.8527176380157471
5206	5208	0.935625433921814
5208	5210	0.9344227313995361
5210	5212	0.723548173904419
5212	5214	0.8633796572685242
5214	5216	0.9157288074493408
5216	5218	0.9213176369667053
5218	5220	0.9079961776733398
5220	5222	0.9409497976303101
5222	5224	0.9511938691139221
5224	5226	0.8576419353485107
5226	5228	0.7821469902992249
5228	5230	0.8150157332420349
5230	5232	0.882128119468689
5234	5236	0.8414513468742371
5236	5238	0.9405055642127991
5238	5240	0.9411678314208984
5240	5242	0.7264266610145569
5242	5244	0.963527500629425
5244	5246	0.8539652228355408
5246	5248	0.7593343257904053
5248	5250	0.9753897190093994
5250	5252	0.9094541668891907
5252	5254	0.8762791752815247
5254	5256	0.8354790210723877
5256	5258	0.9070442318916321
5258	5260	0.9856061339378357
5260	5262	0.9695534110069275
5264	5266	0.9338997602462769
5266	5268	0.9326663017272949
5268	5270	0.9199913144111633
5270	5272	0.8383365273475647
5272	5274	0.9407084584236145
5274	5276	0.9344863295555115
5278	5280	0.9305652976036072
5280	5282	0.9637898206710815
5282	5284	0.9742162823677063
5284	5286	0.9245068430900574
5286	5288	0.9128562808036804
5288	5290	0.9615041017532349
5290	5292	0.9495722651481628
5292	5294	0.8398033976554871
5294	5296	0.9537447094917297
5296	5298	0.9075018763542175
5298	5300	0.9509094953536987
5300	5302	0.9285181164741516
5302	5304	0.9526654481887817
5304	5306	0.9426528215408325
5306	5308	0.8751867413520813
5308	5310	0.9169920086860657
5310	5312	0.9707004427909851
5312	5314	0.9688368439674377
5314	5316	0.9713926315307617
5316	5318	0.839448094367981
5318	5320	0.8580119609832764
5320	5322	0.9243372082710266
5322	5324	0.9109126329421997
5324	5326	0.9468119144439697
5326	5328	0.9769001007080078
5328	5330	0.8625178337097168
5330	5332	0.9025861620903015
5332	5334	0.9207852482795715
5334	5336	0.907634437084198
5336	5338	0.9052161574363708
5338	5340	0.9871980547904968
5340	5342	0.9515384435653687
5342	5344	0.9453287124633789
5344	5346	0.8766952157020569
5346	5348	0.9382439255714417
5348	5350	0.9370294213294983
5350	5352	0.723548173904419
5352	5354	0.9676340222358704
5354	5356	0.9286808371543884
5358	5360	0.9469609260559082
5360	5362	0.8896034359931946
5362	5364	0.9639912247657776
5364	5366	0.8698903918266296
5366	5368	0.8374403119087219
5368	5370	0.8538912534713745
5370	5372	0.7795085310935974
5372	5374	0.9011313915252686
5374	5376	0.9559412598609924
5376	5378	0.9376690983772278
5378	5380	0.9149139523506165
5380	5382	0.7999158501625061
5382	5384	0.8373037576675415
5384	5386	0.942825198173523
5386	5388	0.723548173904419
5388	5390	0.9342340230941772
5390	5392	0.9729698896408081
5392	5394	0.9803683161735535
5394	5396	0.8580500483512878
5396	5398	0.9612249135971069
5398	5400	0.723548173904419
5400	5402	0.861009955406189
5402	5404	0.9626442193984985
5404	5406	0.8613676428794861
5406	5408	0.9873013496398926
5408	5410	0.9699381589889526
5410	5412	0.8255992531776428
5412	5414	0.9136631488800049
5414	5416	0.9425914883613586
5416	5418	0.7851329445838928
5418	5420	0.9681246876716614
5420	5422	0.9051224589347839
5422	5424	0.9454668164253235
5424	5426	0.8738988041877747
5426	5428	0.8656985759735107
5428	5430	0.891841471195221
5430	5432	0.9029335975646973
5432	5434	0.9530124664306641
5434	5436	0.9034568667411804
5436	5438	0.8749229311943054
5438	5440	0.8953330516815186
5440	5442	0.7891634702682495
5442	5444	0.953554630279541
5444	5446	0.9545823335647583
5446	5448	0.9462344646453857
5448	5450	0.9822602868080139
5450	5452	0.8407103419303894
5452	5454	0.9328830242156982
5454	5456	0.9655332565307617
5456	5458	0.9511492848396301
5458	5460	0.8956900835037231
5460	5462	0.9386814832687378
5462	5464	0.8979859948158264
5464	5466	0.9222196936607361
5466	5468	0.7505990862846375
5468	5470	0.9590172171592712
5470	5472	0.8784342408180237
5472	5474	0.9459099769592285
5474	5476	0.8067381978034973
5476	5478	0.909024715423584
5478	5480	0.9302800893783569
5480	5482	0.8512079119682312
5482	5484	0.7514237761497498
5484	5486	0.9634658098220825
5486	5488	0.8979601263999939
5488	5490	0.9280391335487366
5490	5492	0.9321413040161133
5492	5494	0.9398938417434692
5494	5496	0.9339098334312439
5498	5500	0.9201074838638306
5500	5502	0.936228334903717
5502	5504	0.954563319683075
5504	5506	0.9581345915794373
5506	5508	0.9116611480712891
5510	5512	0.9115085005760193
5512	5514	0.9758182764053345
5514	5516	0.8891207575798035
5516	5518	0.9398980736732483
5518	5520	0.954389750957489
5520	5522	0.9350953698158264
5524	5526	0.8916840553283691
5526	5528	0.723548173904419
5528	5530	0.8810825347900391
5532	5534	0.9077636003494263
5534	5536	0.8424406051635742
5536	5538	0.9014971852302551
5538	5540	0.9268828630447388
5540	5542	0.8013429045677185
5544	5546	0.935056746006012
5546	5548	0.9234557151794434
5548	5550	0.8651812672615051
5550	5552	0.9428985118865967
5552	5554	0.9187850952148438
5554	5556	0.8556890487670898
5556	5558	0.9342187643051147
5558	5560	0.9483692049980164
5560	5562	0.8781531453132629
5564	5566	0.9460154175758362
5566	5568	0.9268686175346375
5568	5570	0.8519120812416077
5570	5572	0.7875957489013672
5572	5574	0.8033279180526733
5574	5576	0.9349023699760437
5576	5578	0.9688631296157837
5580	5582	0.9331876635551453
5582	5584	0.953607439994812
5584	5586	0.8842429518699646
5586	5588	0.9333757162094116
5588	5590	0.968039333820343
5590	5592	0.9457929134368896
5592	5594	0.947395920753479
5594	5596	0.9595682621002197
5596	5598	0.9527948498725891
5598	5600	0.9541822075843811
5600	5602	0.8906424641609192
5604	5606	0.9334893822669983
5606	5608	0.9326945543289185
5608	5610	0.723548173904419
5610	5612	0.723548173904419
5612	5614	0.723548173904419
5614	5616	0.8817439675331116
5616	5618	0.9065470695495605
5618	5620	0.8601143956184387
5620	5622	0.947107195854187
5622	5624	0.7910454273223877
5624	5626	0.929553210735321
5626	5628	0.9499881267547607
5628	5630	0.9175415635108948
5630	5632	0.9372904300689697
5632	5634	0.9566198587417603
5634	5636	0.9555293321609497
5636	5638	0.9034837484359741
5638	5640	0.8574698567390442
5640	5642	0.9558987617492676
5642	5644	0.9322574138641357
5644	5646	0.774677574634552
5646	5648	0.9838323593139648
5648	5650	0.922053873538971
5650	5652	0.903265118598938
5652	5654	0.9467068910598755
5654	5656	0.863016664981842
5656	5658	0.9717130064964294
5658	5660	0.858257532119751
5660	5662	0.9379624128341675
5662	5664	0.8044150471687317
5664	5666	0.9106587767601013
5666	5668	0.9789401888847351
5668	5670	0.8568464517593384
5670	5672	0.9775381684303284
5672	5674	0.8778571486473083
5674	5676	0.8550707101821899
5676	5678	0.9275940656661987
5678	5680	0.8262364268302917
5680	5682	0.9520918726921082
5682	5684	0.9561572074890137
5684	5686	0.9324243664741516
5688	5690	0.8216073513031006
5690	5692	0.9248880743980408
5692	5694	0.9522896409034729
5694	5696	0.887627899646759
5696	5698	0.9187031984329224
5698	5700	0.9158945679664612
5700	5702	0.9073009490966797
5702	5704	0.9439557194709778
5706	5708	0.9643771052360535
5708	5710	0.9331376552581787
5710	5712	0.8788347840309143
5712	5714	0.6099987030029297
5714	5716	0.982096791267395
5716	5718	0.9558118581771851
5718	5720	0.9000357985496521
5720	5722	0.9385077953338623
5722	5724	0.9662481546401978
5724	5726	0.9504045844078064
5726	5728	0.9491316676139832
5728	5730	0.9353646039962769
5730	5732	0.9500733613967896
5732	5734	0.9241953492164612
5734	5736	0.7949784398078918
5736	5738	0.9429455995559692
5738	5740	0.9208139777183533
5740	5742	0.8490371704101562
5742	5744	0.7756626009941101
5744	5746	0.911117434501648
5748	5750	0.8937018513679504
5752	5754	0.9237788915634155
5754	5756	0.7739658951759338
5756	5758	0.8726377487182617
5758	5760	0.8582493662834167
5760	5762	0.896554708480835
5762	5764	0.8914835453033447
5764	5766	0.945559024810791
5766	5768	0.9569709300994873
5768	5770	0.9224439859390259
5770	5772	0.9170283675193787
5772	5774	0.9866719841957092
5774	5776	0.8577345609664917
5776	5778	0.9424262642860413
5778	5780	0.9098526239395142
5780	5782	0.9823007583618164
5782	5784	0.9372352361679077
5784	5786	0.9511844515800476
5786	5788	0.9408677816390991
5788	5790	0.9208590388298035
5790	5792	0.9396498799324036
5792	5794	0.9613186717033386
5794	5796	0.9226565361022949
5796	5798	0.8703137040138245
5798	5800	0.8593551516532898
5800	5802	0.9045820236206055
5802	5804	0.9191017746925354
5804	5806	0.9373146295547485
5806	5808	0.9527729153633118
5808	5810	0.8181626796722412
5812	5814	0.9049420356750488
5814	5816	0.9671535491943359
5816	5818	0.9378230571746826
5818	5820	0.9641998410224915
5820	5822	0.981278657913208
5822	5824	0.958358108997345
5824	5826	0.7063822150230408
5826	5828	0.9098531603813171
5828	5830	0.931402325630188
5830	5832	0.7193216681480408
5832	5834	0.9359518885612488
5834	5836	0.9645580649375916
5836	5838	0.9546812176704407
5838	5840	0.941901445388794
5840	5842	0.783220648765564
5842	5844	0.9274513125419617
5844	5846	0.9727425575256348
5846	5848	0.9797853827476501
5848	5850	0.9368560314178467
5850	5852	0.7921835780143738
5852	5854	0.9345430731773376
5854	5856	0.9342808723449707
5856	5858	0.9642577767372131
5858	5860	0.9345439672470093
5862	5864	0.9412111043930054
5864	5866	0.8431450724601746
5866	5868	0.9300265312194824
5868	5870	0.9088515639305115
5870	5872	0.8740037679672241
5874	5876	0.9559317827224731
5876	5878	0.9145488739013672
5878	5880	0.7793429493904114
5880	5882	0.8154820203781128
5882	5884	0.929375171661377
5884	5886	0.9275264739990234
5886	5888	0.8759608864784241
5888	5890	0.8362361788749695
5890	5892	0.841550886631012
5892	5894	0.9576511979103088
5894	5896	0.9621889591217041
5896	5898	0.8771981596946716
5898	5900	0.8949843645095825
5900	5902	0.7095450758934021
5902	5904	0.7043949365615845
5904	5906	0.946902334690094
5906	5908	0.9640122652053833
5908	5910	0.932092010974884
5910	5912	0.8994989991188049
5912	5914	0.891708254814148
5914	5916	0.9690229892730713
5916	5918	0.944818377494812
5918	5920	0.9860310554504395
5920	5922	0.9550561904907227
5922	5924	0.9552176594734192
5924	5926	0.9426018595695496
5926	5928	0.883782148361206
5928	5930	0.9052050709724426
5930	5932	0.8895349502563477
5932	5934	0.8343897461891174
5934	5936	0.8653854727745056
5936	5938	0.8073766827583313
5938	5940	0.9364451169967651
5940	5942	0.9415028691291809
5942	5944	0.943941593170166
5944	5946	0.9600889086723328
5946	5948	0.9524590969085693
5948	5950	0.8996073007583618
5950	5952	0.8938727974891663
5952	5954	0.9301514625549316
5954	5956	0.723548173904419
5956	5958	0.9114120006561279
5958	5960	0.9037617444992065
5960	5962	0.9608529210090637
5964	5966	0.8752305507659912
5968	5970	0.8695807456970215
5970	5972	0.8367246389389038
5974	5976	0.9297924637794495
5976	5978	0.8714924454689026
5978	5980	0.8752943873405457
5980	5982	0.7516344785690308
5982	5984	0.8772160410881042
5984	5986	0.850360631942749
5986	5988	0.9396138191223145
5988	5990	0.9480468034744263
5990	5992	0.9674026966094971
5992	5994	0.8207985758781433
5994	5996	0.7361209988594055
5996	5998	0.8860499858856201
5998	6000	0.8964657187461853
6000	6002	0.9237529635429382
6002	6004	0.9306723475456238
6004	6006	0.8408141136169434
6006	6008	0.94766765832901
6008	6010	0.8944979310035706
6010	6012	0.8041270971298218
6012	6014	0.8914740681648254
6014	6016	0.954093873500824
6016	6018	0.723548173904419
6018	6020	0.9195736050605774
6022	6024	0.8918612599372864
6024	6026	0.8942669034004211
6026	6028	0.9634451270103455
6028	6030	0.9871640205383301
6030	6032	0.8230591416358948
6032	6034	0.934414803981781
6034	6036	0.9080761671066284
6036	6038	0.8576152920722961
6038	6040	0.9572827816009521
6040	6042	0.9520568251609802
6042	6044	0.7075859904289246
6044	6046	0.9243545532226562
6046	6048	0.9143061637878418
6048	6050	0.9711838364601135
6050	6052	0.9139056205749512
6052	6054	0.9340806007385254
6054	6056	0.9156543612480164
6056	6058	0.7923352122306824
6058	6060	0.7133404612541199
6060	6062	0.8902230858802795
