5422	5424	0.018720917403697968	0.9812791347503662
5424	5426	0.09536337852478027	0.9046366810798645
5426	5428	0.002632057061418891	0.9973679184913635
5428	5430	0.0006469692452810705	0.9993529915809631
5430	5432	0.0014604240423068404	0.9985395669937134
5432	5434	0.008325248025357723	0.9916747212409973
5434	5436	0.00029782921774312854	0.9997021555900574
5436	5438	0.0935741662979126	0.9064257740974426
5438	5440	0.05291702225804329	0.947083055973053
5440	5442	0.064744733273983	0.9352553486824036
5442	5444	0.0011410878505557775	0.9988589286804199
5444	5446	0.0027644208166748285	0.9972355961799622
5446	5448	0.0010046757524833083	0.9989953637123108
5448	5450	0.0002978337579406798	0.9997021555900574
5450	5452	0.051814135164022446	0.9481858611106873
5452	5454	3.805562087677572e-08	1.0
5454	5456	3.861493314616382e-05	0.9999613761901855
5456	5458	0.02614022232592106	0.9738597869873047
5458	5460	0.0015010499628260732	0.9984989166259766
5460	5462	0.03477095440030098	0.9652290940284729
5462	5464	0.06779021769762039	0.9322097897529602
5464	5466	0.008144068531692028	0.9918559789657593
5466	5468	0.0005972442450001836	0.9994027614593506
5468	5470	0.008485399186611176	0.9915145635604858
5470	5472	0.010613114573061466	0.9893869161605835
5472	5474	0.0002791111182887107	0.9997208714485168
5474	5476	6.5812569118861575e-06	0.9999934434890747
5476	5478	0.06193162873387337	0.9380683898925781
5478	5480	0.025521572679281235	0.9744784832000732
5480	5482	0.0002802366216201335	0.9997197985649109
5482	5484	0.025807589292526245	0.9741923809051514
5484	5486	0.036345839500427246	0.9636542201042175
5486	5488	0.00825114268809557	0.9917489290237427
5488	5490	0.002603918546810746	0.9973961114883423
5490	5492	0.03595075011253357	0.964049220085144
5492	5494	0.022883670404553413	0.9771162867546082
5494	5496	0.01183268055319786	0.9881673455238342
5496	5498	0.03517604246735573	0.9648239612579346
5498	5500	0.0050610764883458614	0.9949389696121216
5500	5502	0.008930785581469536	0.9910691976547241
5502	5504	0.0044384426437318325	0.9955615997314453
5504	5506	0.002045875880867243	0.9979541301727295
5506	5508	0.013802209869027138	0.9861977696418762
5508	5510	0.007830159738659859	0.9921697974205017
5510	5512	0.00019358900317456573	0.9998064637184143
5512	5514	0.014919722452759743	0.9850803017616272
5514	5516	0.03651551157236099	0.963484525680542
5516	5518	0.0023796085733920336	0.9976204037666321
5518	5520	0.0020513972267508507	0.9979485869407654
5520	5522	0.04111085832118988	0.9588891863822937
5522	5524	0.005071205087006092	0.9949288368225098
5524	5526	0.011296187527477741	0.9887037873268127
5526	5528	0.4480140507221222	0.5519859194755554
5528	5530	9.752168989507481e-05	0.9999024868011475
5530	5532	0.007027836050838232	0.9929721355438232
5532	5534	0.007521835155785084	0.9924781322479248
5534	5536	0.008840876631438732	0.9911591410636902
5536	5538	0.0045609609223902225	0.9954391121864319
5538	5540	0.025985993444919586	0.9740139842033386
5540	5542	1.0197704796155449e-05	0.9999897480010986
5542	5544	0.013708037324249744	0.9862918853759766
5544	5546	0.010000108741223812	0.9899999499320984
5546	5548	0.012123658321797848	0.987876296043396
5548	5550	0.01945483684539795	0.980545163154602
5550	5552	0.0024058071430772543	0.9975941777229309
5552	5554	0.014862343668937683	0.9851377010345459
5554	5556	0.03977111726999283	0.9602289199829102
5556	5558	0.02323320135474205	0.9767667651176453
5558	5560	0.004045025911182165	0.9959549903869629
5560	5562	0.004591905977576971	0.9954081177711487
5562	5564	0.02519497647881508	0.9748050570487976
5564	5566	0.015612809918820858	0.9843871593475342
5566	5568	0.007838815450668335	0.992161214351654
5568	5570	0.16394153237342834	0.836058497428894
5570	5572	4.409380562719889e-05	0.9999558925628662
5572	5574	0.028511667624115944	0.9714882969856262
5574	5576	0.02484588511288166	0.9751541018486023
5576	5578	0.00030090712243691087	0.9996991157531738
5578	5580	0.30282679200172424	0.6971731781959534
5580	5582	0.00569784315302968	0.9943021535873413
5582	5584	0.005686289630830288	0.9943137168884277
5584	5586	0.0008644397021271288	0.9991355538368225
5586	5588	0.025977088138461113	0.9740229249000549
5588	5590	1.8381663158690545e-15	1.0
5590	5592	0.01712552271783352	0.9828745126724243
5592	5594	0.002700414741411805	0.9972996115684509
5594	5596	0.01961260847747326	0.9803873896598816
5596	5598	0.001408410375006497	0.9985916018486023
5598	5600	0.006036882754415274	0.9939630627632141
5600	5602	0.06878671050071716	0.9312133193016052
5602	5604	0.07501591742038727	0.9249840378761292
5604	5606	0.13657636940479279	0.8634236454963684
5606	5608	0.005047796294093132	0.9949522018432617
5608	5610	0.0003676268388517201	0.9996323585510254
5610	5612	0.020355381071567535	0.9796446561813354
5612	5614	0.006923836190253496	0.9930762052536011
5614	5616	0.004591064993292093	0.9954089522361755
5616	5618	0.013899327255785465	0.9861007332801819
5618	5620	0.13117405772209167	0.8688259124755859
5620	5622	0.00467249471694231	0.9953274726867676
5622	5624	0.015120826661586761	0.984879195690155
5624	5626	0.14232982695102692	0.8576701879501343
5626	5628	0.026728762313723564	0.9732711911201477
5628	5630	0.09594620764255524	0.9040537476539612
5630	5632	0.03396115452051163	0.9660388231277466
5632	5634	0.006333640776574612	0.9936663508415222
5634	5636	0.005094471853226423	0.9949055910110474
5636	5638	0.026223525404930115	0.9737764596939087
5638	5640	0.00019337574485689402	0.9998067021369934
5640	5642	0.003406817326322198	0.996593177318573
5642	5644	0.011329472064971924	0.9886704683303833
5644	5646	0.0027975966222584248	0.9972023963928223
5646	5648	5.3363535812422924e-09	1.0
5648	5650	0.015300332568585873	0.9846996665000916
5650	5652	0.06537090986967087	0.9346290826797485
5652	5654	0.005357211921364069	0.9946427345275879
5654	5656	0.10215625911951065	0.8978437185287476
5656	5658	3.186074536642991e-05	0.9999681711196899
5658	5660	0.029164355248212814	0.9708356261253357
5660	5662	0.017929313704371452	0.9820706844329834
5662	5664	0.3391702473163605	0.6608297824859619
5664	5666	0.01908215880393982	0.9809178113937378
5666	5668	0.0008011345635168254	0.999198853969574
5668	5670	0.00021836736414115876	0.9997816681861877
5670	5672	0.00017461225797887892	0.9998254179954529
5672	5674	0.007002750877290964	0.9929972290992737
5674	5676	0.0011589884525164962	0.9988409876823425
5676	5678	0.0012358727399259806	0.998764157295227
5678	5680	0.28535667061805725	0.7146433591842651
5680	5682	0.004460836760699749	0.995539128780365
5682	5684	0.026357199996709824	0.9736427664756775
5684	5686	0.008603688329458237	0.9913963675498962
5686	5688	0.0012848121114075184	0.9987151622772217
5688	5690	1.3466669770423323e-06	0.9999986886978149
5690	5692	0.008828558027744293	0.9911714196205139
5692	5694	0.0027682646177709103	0.9972317814826965
5694	5696	0.023755935952067375	0.9762440919876099
5696	5698	0.0023375677410513163	0.9976624250411987
5698	5700	0.0011797548504546285	0.9988202452659607
5700	5702	0.03820469602942467	0.9617952704429626
5702	5704	0.04904589802026749	0.9509541392326355
5704	5706	0.13313861191272736	0.8668614029884338
5706	5708	7.085002289386466e-05	0.9999291896820068
5708	5710	0.008443834260106087	0.9915561676025391
5710	5712	0.09976237267255783	0.9002376794815063
5712	5714	0.04902757704257965	0.9509724378585815
5714	5716	0.0010420901235193014	0.9989578723907471
5716	5718	0.004003271460533142	0.9959967136383057
5718	5720	0.01126387994736433	0.988736093044281
5720	5722	0.06081193685531616	0.9391880631446838
5722	5724	0.001867089536972344	0.9981328845024109
5724	5726	0.002251060912385583	0.9977489113807678
5726	5728	0.0017734752036631107	0.9982265830039978
5728	5730	0.11807720363140106	0.8819227814674377
5730	5732	0.06732527911663055	0.9326747059822083
5732	5734	0.027565982192754745	0.9724340438842773
5734	5736	0.9917163252830505	0.008283677510917187
5736	5738	0.016191786155104637	0.9838082194328308
5738	5740	0.0021817705128341913	0.9978182315826416
5740	5742	0.014808527193963528	0.9851914644241333
5742	5744	0.11929912865161896	0.8807008862495422
5744	5746	0.06890441477298737	0.9310956001281738
5746	5748	8.340506241211187e-08	0.9999998807907104
5748	5750	0.07139090448617935	0.9286091327667236
5750	5752	0.20183922350406647	0.79816073179245
5752	5754	0.0017860629595816135	0.9982140064239502
5754	5756	0.00819473247975111	0.9918053150177002
5756	5758	0.413596510887146	0.5864034295082092
5758	5760	0.0013069728156551719	0.99869304895401
5760	5762	0.004278549924492836	0.9957214593887329
5762	5764	0.016278134658932686	0.983721911907196
5764	5766	0.0016707114409655333	0.9983293414115906
5766	5768	0.0012855876702815294	0.9987144470214844
5768	5770	0.0007285848259925842	0.9992714524269104
5770	5772	0.10184218734502792	0.8981578350067139
5772	5774	0.0034770409110933542	0.9965230226516724
5774	5776	0.006525274366140366	0.9934746623039246
5776	5778	0.0007162303663790226	0.9992838501930237
5778	5780	0.12055963277816772	0.8794403672218323
5780	5782	7.726378498773556e-06	0.9999922513961792
5782	5784	0.009506241418421268	0.9904938340187073
5784	5786	0.026619158685207367	0.9733808636665344
5786	5788	0.03166639059782028	0.9683336019515991
5788	5790	0.034183651208877563	0.9658163785934448
5790	5792	0.007871804758906364	0.9921282529830933
5792	5794	0.006546623073518276	0.9934533834457397
5794	5796	0.004867853596806526	0.9951321482658386
5796	5798	0.004941287916153669	0.9950587749481201
5798	5800	0.001262127305381	0.9987378716468811
5800	5802	0.004635488148778677	0.9953645467758179
5802	5804	0.0025284436997026205	0.9974715709686279
5804	5806	0.016864946112036705	0.9831351041793823
5806	5808	0.002696980256587267	0.9973030090332031
5808	5810	0.0026490979362279177	0.9973509311676025
5810	5812	0.7996253967285156	0.20037461817264557
5812	5814	0.006673041265457869	0.9933269023895264
5814	5816	0.02383381314575672	0.9761661887168884
5816	5818	0.003978178836405277	0.9960218071937561
5818	5820	0.009009630419313908	0.990990400314331
5820	5822	1.628607788006775e-05	0.9999836683273315
5822	5824	0.009370326064527035	0.9906296133995056
5824	5826	0.00047303680912591517	0.9995269775390625
5826	5828	0.0032578120008111	0.9967421889305115
5828	5830	0.014220018871128559	0.9857799410820007
5830	5832	0.07875322550535202	0.9212467670440674
5832	5834	0.04657347872853279	0.9534265398979187
5834	5836	0.001250746543519199	0.9987492561340332
5836	5838	0.006592946592718363	0.9934070110321045
5838	5840	0.005026866216212511	0.9949731826782227
5840	5842	0.035801537334918976	0.9641985297203064
5842	5844	0.004358968231827021	0.9956409931182861
5844	5846	0.0010657497914507985	0.9989342093467712
5846	5848	1.3586914704433184e-08	1.0
5848	5850	0.027820629999041557	0.9721793532371521
5850	5852	0.07573398947715759	0.9242660403251648
5852	5854	0.057455770671367645	0.9425442218780518
5854	5856	0.0015144115313887596	0.9984856247901917
5856	5858	0.00016717398830223829	0.9998327493667603
5858	5860	0.00021496661065611988	0.9997850060462952
5860	5862	0.08771169185638428	0.9122883081436157
5862	5864	0.007169791497290134	0.992830216884613
5864	5866	0.0005444081034511328	0.9994556307792664
5866	5868	0.0272457804530859	0.972754180431366
5868	5870	0.04610919952392578	0.9538908004760742
5870	5872	0.0029903568793088198	0.9970096349716187
5872	5874	0.01192858163267374	0.9880714416503906
5874	5876	0.002819553017616272	0.9971804618835449
5876	5878	0.02096562087535858	0.9790343642234802
5878	5880	0.11532938480377197	0.884670615196228
5880	5882	9.97590905171819e-06	0.9999899864196777
5882	5884	0.059838805347681046	0.9401611685752869
5884	5886	0.0030103004537522793	0.9969897270202637
5886	5888	0.0536729097366333	0.9463271498680115
5888	5890	0.00036794276093132794	0.9996320009231567
5890	5892	0.016072237864136696	0.9839277863502502
5892	5894	0.005298744887113571	0.9947012662887573
5894	5896	0.001409089774824679	0.998590886592865
5896	5898	0.012795998714864254	0.9872040152549744
5898	5900	0.0035400199703872204	0.9964600205421448
5900	5902	0.3872997760772705	0.6127002835273743
5902	5904	7.765959708194714e-06	0.9999922513961792
5904	5906	0.001756199519149959	0.9982438087463379
5906	5908	0.1316981464624405	0.8683018684387207
5908	5910	0.026519479230046272	0.9734805226325989
5910	5912	0.04649598151445389	0.9535040259361267
5912	5914	0.12108464539051056	0.8789153695106506
5914	5916	0.011542579159140587	0.9884573817253113
5916	5918	0.014263036660850048	0.9857369661331177
5918	5920	0.0005452293553389609	0.9994547963142395
5920	5922	0.01686915010213852	0.9831308126449585
5922	5924	0.03895428776741028	0.9610457420349121
5924	5926	0.007830511778593063	0.9921694397926331
5926	5928	0.11328085511922836	0.8867191672325134
5928	5930	0.059903547167778015	0.9400964975357056
5930	5932	0.04590936005115509	0.9540905952453613
5932	5934	0.006840686313807964	0.993159294128418
5934	5936	0.03249313682317734	0.9675068855285645
5936	5938	0.12962527573108673	0.8703747391700745
5938	5940	0.004443464335054159	0.9955565333366394
5940	5942	0.004324721172451973	0.995675265789032
5942	5944	0.00511725340038538	0.9948828220367432
5944	5946	0.002908519469201565	0.9970914125442505
5946	5948	0.020466957241296768	0.9795330166816711
5948	5950	0.05402490869164467	0.9459750652313232
5950	5952	0.15950420498847961	0.8404958248138428
5952	5954	0.00250279251486063	0.9974971413612366
5954	5956	0.006791347172111273	0.9932087063789368
5956	5958	0.001759820501320064	0.9982402324676514
5958	5960	0.0028056481387466192	0.9971942901611328
5960	5962	0.03917104750871658	0.9608290195465088
5962	5964	0.0209219828248024	0.9790779948234558
5964	5966	0.029024379327893257	0.9709756374359131
5966	5968	2.3491267597819387e-08	1.0
5968	5970	0.006610928103327751	0.9933890104293823
5970	5972	0.00035503951949067414	0.9996449947357178
5972	5974	0.17098566889762878	0.8290143609046936
5974	5976	0.019388042390346527	0.9806119799613953
5976	5978	0.011209957301616669	0.9887900352478027
5978	5980	0.00013361888704821467	0.9998663663864136
5980	5982	0.012231591157615185	0.9877683520317078
5982	5984	0.17301486432552338	0.8269851207733154
5984	5986	0.07454834878444672	0.9254515767097473
5986	5988	0.00829410832375288	0.9917058944702148
5988	5990	0.01633368246257305	0.9836663007736206
5990	5992	0.0015820362605154514	0.9984179735183716
5992	5994	0.029442356899380684	0.9705576300621033
5994	5996	0.015488089062273502	0.9845119714736938
5996	5998	0.11513165384531021	0.8848682641983032
5998	6000	0.005674616899341345	0.9943253397941589
6000	6002	0.017907515168190002	0.9820924997329712
6002	6004	0.03514919802546501	0.9648508429527283
6004	6006	0.002307798247784376	0.9976922273635864
6006	6008	0.013261969201266766	0.9867379665374756
6008	6010	0.0048911115154623985	0.9951089024543762
6010	6012	0.000556006736587733	0.9994439482688904
6012	6014	0.0018764880951493979	0.9981234669685364
6014	6016	0.015179621055722237	0.9848203063011169
6016	6018	0.010688289999961853	0.9893116354942322
6018	6020	0.09572695195674896	0.9042730331420898
6020	6022	1.3516421859094407e-05	0.9999865293502808
6022	6024	0.00015471261576749384	0.9998452663421631
6024	6026	0.007297888398170471	0.9927021265029907
6026	6028	0.032448094338178635	0.9675518870353699
6028	6030	0.00025386334164068103	0.9997461438179016
6030	6032	0.00010945022950181738	0.9998905658721924
6032	6034	0.0033169470261782408	0.9966830611228943
6034	6036	0.04127192124724388	0.9587280750274658
6036	6038	0.3669568598270416	0.6330431699752808
6038	6040	0.010313881561160088	0.9896860718727112
6040	6042	0.004464287776499987	0.9955357313156128
6042	6044	0.0428677573800087	0.9571322798728943
6044	6046	0.027030086144804955	0.9729698896408081
6046	6048	0.00416631530970335	0.9958336353302002
6048	6050	0.00024976918939501047	0.9997501969337463
6050	6052	0.03387431055307388	0.9661256074905396
6052	6054	0.07377035170793533	0.9262296557426453
6054	6056	0.09067205339670181	0.9093279838562012
6056	6058	2.7038317057304084e-05	0.999972939491272
6058	6060	0.026644887402653694	0.9733551144599915
6060	6062	0.023370841518044472	0.9766291975975037
6062	6064	0.09937597066164017	0.9006240963935852
6064	6066	0.9887125492095947	0.011287461966276169
6066	6068	0.11512952297925949	0.8848704099655151
6068	6070	0.001773494528606534	0.9982264637947083
6070	6072	0.00012885700562037528	0.9998711347579956
6072	6074	0.017758959904313087	0.9822410941123962
6074	6076	0.0011648128274828196	0.9988351464271545
6076	6078	0.0043855090625584126	0.9956145286560059
6078	6080	0.015245550312101841	0.9847544431686401
6080	6082	0.06581506878137589	0.9341849088668823
6082	6084	0.09845253825187683	0.9015474915504456
6084	6086	0.0014595731627196074	0.9985404014587402
6086	6088	0.1110612004995346	0.8889387845993042
6088	6090	3.5721943731914507e-06	0.9999964237213135
6090	6092	0.006609025411307812	0.9933910369873047
6092	6094	0.00016939299530349672	0.9998306035995483
6094	6096	0.0921497568488121	0.9078502655029297
6096	6098	2.2730197088094428e-05	0.9999772310256958
6098	6100	0.001330684986896813	0.9986693859100342
6100	6102	0.0014549187617376447	0.9985450506210327
6102	6104	0.0980772152543068	0.9019227623939514
6104	6106	0.0008653533295728266	0.9991347193717957
6106	6108	0.000820264162030071	0.9991796612739563
6108	6110	0.00036057663965038955	0.9996393918991089
6110	6112	0.026348231360316277	0.9736517667770386
6112	6114	0.013211079873144627	0.9867889285087585
6114	6116	0.00313501781783998	0.9968649744987488
6116	6118	0.009601187892258167	0.9903988838195801
6118	6120	0.005556571297347546	0.9944434762001038
6120	6122	0.015414041467010975	0.9845859408378601
6122	6124	0.0026663888711482286	0.9973336458206177
6124	6126	0.02135279029607773	0.9786472320556641
6126	6128	0.05631682649254799	0.9436831474304199
6128	6130	0.00013782117457594723	0.9998621940612793
6130	6132	0.008291343227028847	0.9917086958885193
6132	6134	0.0023209964856505394	0.9976790547370911
6134	6136	0.004903492983430624	0.9950965046882629
6136	6138	0.039747729897499084	0.9602522253990173
6138	6140	0.00015330301539506763	0.9998466968536377
6140	6142	0.004442053381353617	0.995557963848114
6142	6144	0.000928361841943115	0.9990715980529785
6144	6146	0.0448957234621048	0.9551042318344116
6146	6148	0.005571845453232527	0.9944281578063965
6148	6150	0.020429793745279312	0.9795701503753662
6150	6152	0.002433928195387125	0.9975661039352417
6152	6154	0.019458085298538208	0.9805419445037842
6154	6156	0.0007427799282595515	0.9992571473121643
6156	6158	0.001578828669153154	0.9984211921691895
6158	6160	0.015620947815477848	0.9843791127204895
6160	6162	0.01417220663279295	0.9858278036117554
6162	6164	0.051958825439214706	0.9480412006378174
6164	6166	0.007344936486333609	0.9926550388336182
6166	6168	0.4459215998649597	0.5540784001350403
6168	6170	0.24888350069522858	0.7511165142059326
6170	6172	0.008702663704752922	0.9912973642349243
6172	6174	0.0014979016268625855	0.9985021352767944
6174	6176	0.007704508025199175	0.992295503616333
6176	6178	0.3409368395805359	0.6590631008148193
6178	6180	0.002730055246502161	0.9972699284553528
6180	6182	0.0025866576470434666	0.9974133372306824
6182	6184	0.006047295872122049	0.9939526915550232
6184	6186	0.33160606026649475	0.6683939695358276
6186	6188	0.0007792494725435972	0.9992207288742065
6188	6190	0.0031273183412849903	0.9968727231025696
6190	6192	0.0031931812409311533	0.9968068599700928
6192	6194	0.010013111867010593	0.9899868369102478
6194	6196	0.002779930830001831	0.9972200393676758
6196	6198	0.0014252443797886372	0.9985747337341309
6198	6200	0.00465652858838439	0.9953433871269226
6200	6202	0.05194879323244095	0.9480511546134949
6202	6204	0.018782515078783035	0.9812175035476685
6204	6206	0.0031461857724934816	0.9968538880348206
6206	6208	0.0009752789628691971	0.9990247488021851
6208	6210	9.575279545970261e-05	0.9999042749404907
6210	6212	0.0025688486639410257	0.9974310994148254
6212	6214	0.009540600702166557	0.9904594421386719
6214	6216	0.2739129364490509	0.7260869741439819
6216	6218	0.0015391595661640167	0.9984608888626099
6218	6220	0.0002346838591620326	0.9997653365135193
6220	6222	0.04644034057855606	0.9535596370697021
6222	6224	0.00015229824930429459	0.9998476505279541
6224	6226	0.021455133333802223	0.9785448312759399
6226	6228	0.0016015239525586367	0.99839848279953
6228	6230	2.8475665203586686e-06	0.9999971389770508
6230	6232	0.004380624741315842	0.9956193566322327
6232	6234	0.01745157316327095	0.9825483560562134
6234	6236	0.0001651117199799046	0.9998348951339722
6236	6238	7.97826804621593e-11	1.0
6238	6240	0.08268668502569199	0.917313277721405
6240	6242	0.34795448184013367	0.6520455479621887
6242	6244	0.03997590020298958	0.9600241184234619
6244	6246	0.003906643483787775	0.9960933327674866
6246	6248	0.0418824665248394	0.9581174850463867
6248	6250	0.0005715068546123803	0.9994284510612488
6250	6252	0.008058758452534676	0.9919412136077881
6252	6254	0.011710037477314472	0.9882899522781372
6254	6256	0.908338725566864	0.0916612297296524
6256	6258	0.06829702109098434	0.9317029714584351
6258	6260	0.005397392436861992	0.994602620601654
6260	6262	0.00023754512949381024	0.9997624754905701
6262	6264	0.04384632781147957	0.9561536908149719
6264	6266	0.01564655639231205	0.9843534827232361
6266	6268	0.06573981046676636	0.9342601895332336
6268	6270	0.002285704715177417	0.9977142810821533
6270	6272	0.00017939777171704918	0.9998206496238708
6272	6274	0.0028122838120907545	0.9971876740455627
6274	6276	0.002292262390255928	0.997707724571228
6276	6278	0.008732963353395462	0.9912670254707336
6278	6280	0.03225550428032875	0.9677445292472839
6280	6282	0.12356670200824738	0.8764333128929138
6282	6284	0.007794625591486692	0.9922053217887878
6284	6286	0.25369974970817566	0.746300220489502
6286	6288	0.00874117761850357	0.9912588000297546
6288	6290	0.009311838075518608	0.9906880855560303
6290	6292	3.5689998185262084e-05	0.9999643564224243
6292	6294	0.002731685061007738	0.9972683191299438
6294	6296	0.00024145393399521708	0.9997585415840149
6296	6298	0.00023339140170719475	0.9997666478157043
6298	6300	0.00012462519225664437	0.9998753070831299
6300	6302	0.04595460370182991	0.9540453553199768
6302	6304	0.01830603927373886	0.9816939234733582
6304	6306	3.7854617403354496e-05	0.9999620914459229
6306	6308	2.785670403682161e-05	0.9999721050262451
6308	6310	0.0018402928253635764	0.9981597065925598
6310	6312	0.018045006319880486	0.9819549918174744
6312	6314	0.0005156380357220769	0.9994843006134033
6314	6316	0.028960948809981346	0.9710389971733093
6316	6318	0.0001208292378578335	0.9998791217803955
6318	6320	0.018758809193968773	0.9812411665916443
6320	6322	0.005804205313324928	0.994195818901062
6322	6324	0.0030349972657859325	0.9969649910926819
6324	6326	0.00012470377259887755	0.9998753070831299
6326	6328	0.01150757446885109	0.988492488861084
6328	6330	0.00040664421976543963	0.9995933175086975
6330	6332	0.0002319120685569942	0.999768078327179
6332	6334	0.02307719923555851	0.9769227504730225
6334	6336	0.0004890798009000719	0.9995108842849731
6336	6338	0.001633067149668932	0.9983668923377991
6338	6340	0.06662853062152863	0.9333714842796326
6340	6342	0.014485468156635761	0.9855145215988159
6342	6344	0.0184306837618351	0.9815692901611328
6344	6346	0.08309981971979141	0.9169002175331116
6346	6348	0.012710310518741608	0.9872897267341614
6348	6350	0.004423484671860933	0.9955765008926392
6350	6352	2.1217024368525017e-06	0.9999978542327881
6352	6354	0.011800708249211311	0.9881992340087891
6354	6356	0.006887158378958702	0.9931128621101379
6356	6358	0.0096482764929533	0.9903517365455627
6358	6360	2.0454442619666224e-06	0.9999979734420776
6360	6362	0.029987003654241562	0.9700129628181458
6362	6364	0.0016233951319009066	0.9983766078948975
6364	6366	0.02916066162288189	0.9708393216133118
6366	6368	0.13342447578907013	0.8665755391120911
6368	6370	4.10770419415063e-12	1.0
6370	6372	0.014212842099368572	0.9857871532440186
6372	6374	8.111362149065826e-06	0.9999918937683105
6374	6376	0.006976859178394079	0.993023157119751
6376	6378	0.16538403928279877	0.83461594581604
6378	6380	0.031546879559755325	0.9684531092643738
6380	6382	0.003192781936377287	0.9968072175979614
6382	6384	0.0021446356549859047	0.9978553652763367
6384	6386	0.05306413397192955	0.9469358325004578
6386	6388	0.024654539301991463	0.9753454923629761
6388	6390	0.038840774446725845	0.9611591696739197
6390	6392	0.00019244903523940593	0.9998075366020203
6392	6394	5.800159487989731e-05	0.9999419450759888
6394	6396	0.0001002644858090207	0.9998997449874878
6396	6398	0.0024404376745224	0.9975595474243164
6398	6400	0.16894009709358215	0.8310598731040955
6400	6402	0.02862931415438652	0.9713706970214844
6402	6404	0.011307824403047562	0.9886921644210815
6404	6406	0.06612992286682129	0.9338701367378235
6406	6408	0.09916330873966217	0.9008366465568542
6408	6410	0.027338355779647827	0.9726616740226746
6410	6412	0.01369359903037548	0.9863064289093018
6412	6414	0.008944951929152012	0.9910550117492676
6414	6416	0.025651762261986732	0.9743481874465942
6416	6418	0.029317183420062065	0.9706827998161316
6418	6420	0.02895650826394558	0.9710435271263123
6420	6422	0.016738997772336006	0.9832610487937927
6422	6424	0.00028318376280367374	0.9997168183326721
6424	6426	0.0016528898850083351	0.9983471632003784
6426	6428	0.0006318959640339017	0.9993681311607361
6428	6430	0.0001412907149642706	0.9998587369918823
6430	6432	0.00034498091554269195	0.99965500831604
6432	6434	0.023756472393870354	0.9762435555458069
6434	6436	0.0002178680442739278	0.999782145023346
6436	6438	0.016451507806777954	0.9835484623908997
6438	6440	0.00858498178422451	0.9914149641990662
6440	6442	0.007341266609728336	0.992658793926239
6442	6444	0.017890632152557373	0.9821094274520874
6444	6446	0.014079476706683636	0.9859204888343811
6446	6448	0.003369700163602829	0.9966302514076233
6448	6450	0.08312074095010757	0.9168792366981506
6450	6452	0.011231261305510998	0.9887686967849731
6452	6454	0.011118374764919281	0.9888816475868225
6454	6456	6.0005233535775915e-05	0.999940037727356
6456	6458	0.002511390717700124	0.9974886178970337
6458	6460	0.023386795073747635	0.9766131639480591
6460	6462	7.443441631949099e-07	0.9999992847442627
6462	6464	0.049154505133628845	0.95084547996521
6464	6466	0.001680877641774714	0.9983190894126892
6466	6468	0.0020930455066263676	0.9979069232940674
6468	6470	0.002624060492962599	0.9973759651184082
6470	6472	0.0005446060677058995	0.9994553923606873
6472	6474	0.00047951823216862977	0.9995205402374268
6474	6476	0.0001960908412002027	0.9998039603233337
6476	6478	0.00018104691116604954	0.9998189806938171
6478	6480	0.014004680328071117	0.985995352268219
6480	6482	0.004591705277562141	0.9954082369804382
6482	6484	2.146061433450086e-06	0.9999978542327881
6484	6486	0.02710932306945324	0.9728906750679016
6486	6488	1.7630519266731426e-09	1.0
6488	6490	0.016915220767259598	0.9830847382545471
6490	6492	0.0006319941021502018	0.9993680119514465
6492	6494	0.1609320193529129	0.8390679955482483
6494	6496	0.0025132582522928715	0.9974867105484009
6496	6498	0.00030995378619991243	0.999690055847168
6498	6500	3.3144858662126353e-06	0.9999966621398926
6500	6502	0.006038359832018614	0.9939616322517395
6502	6504	0.004725697450339794	0.9952743053436279
6504	6506	0.15484632551670074	0.8451536297798157
6506	6508	0.028577636927366257	0.9714223742485046
6508	6510	0.002435470698401332	0.9975645542144775
6510	6512	0.005032573826611042	0.9949674010276794
6512	6514	0.018875792622566223	0.981124222278595
6514	6516	0.003656905610114336	0.9963430762290955
6516	6518	0.00904009584337473	0.990959882736206
6518	6520	0.0035337042063474655	0.9964662790298462
6520	6522	0.00344466301612556	0.9965553283691406
6522	6524	0.0001530923618702218	0.9998469352722168
6524	6526	0.05478629097342491	0.9452136754989624
6526	6528	0.04568508639931679	0.9543148875236511
6528	6530	0.09613405168056488	0.9038659334182739
6530	6532	0.00038316924474202096	0.9996168613433838
6532	6534	0.1799393594264984	0.820060670375824
6534	6536	0.05024508759379387	0.9497549533843994
6536	6538	0.016364693641662598	0.9836353063583374
6538	6540	0.012394764460623264	0.9876052141189575
6540	6542	0.006014398764818907	0.9939855933189392
6542	6544	0.00032360979821532965	0.9996763467788696
6544	6546	0.008929822593927383	0.9910701513290405
6546	6548	0.0033767633140087128	0.9966232776641846
6548	6550	0.008102405816316605	0.9918975830078125
6550	6552	8.04042247182224e-06	0.9999920129776001
6552	6554	0.0001325341872870922	0.9998674392700195
6554	6556	0.0027036448009312153	0.9972963929176331
6556	6558	0.00726035051047802	0.9927396178245544
6558	6560	0.0815502405166626	0.9184498190879822
6560	6562	0.00763798737898469	0.9923620223999023
6562	6564	0.14553314447402954	0.8544668555259705
6564	6566	0.19123704731464386	0.8087629079818726
6566	6568	0.03261926770210266	0.967380702495575
6568	6570	0.0036479413975030184	0.9963520765304565
6570	6572	3.1742980354465544e-05	0.9999682903289795
6572	6574	0.0003384815063327551	0.9996615648269653
6574	6576	0.03700529783964157	0.9629946351051331
